"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3841385824256","516.79","United States"
"2","Tencent","TCEHY","740422254592","81.73","China"
"3","Sony","SONY","174472708096","29.19","Japan"
"4","Nintendo","7974.T","102290191705","87.5639","Japan"
"5","NetEase","NTES","96784359424","152.85","China"
"6","Sea Limited","SE","94758715392","165.7","Singapore"
"7","Roblox","RBLX","92146335744","134.84","United States"
"8","Electronic Arts","EA","50015891456","200.59","United States"
"9","Take-Two Interactive","TTWO","48384692224","262.29","United States"
"10","Aristocrat","ALL.AX","25905027579","41.6308","Australia"
"11","Bandai Namco","7832.T","21163596805","32.6896","Japan"
"12","Konami Holdings","9766.T","20447318650","150.839","Japan"
"13","Zhejiang Century Huatong","002602.SZ","19537639545","2.50032","China"
"14","Nexon","3659.T","17209094873","21.6139","Japan"
"15","Unity Software","U","14902206464","35.27","United States"
"16","Capcom","9697.T","11935447962","28.5354","Japan"
"17","Giant Network Group","002558.SZ","10604425395","5.48103","China"
"18","GameStop","GME","10467627008","23.37","United States"
"19","Krafton","259960.KS","9059154882","203.007","South Korea"
"20","Square Enix","9684.T","7618195208","21.1361","Japan"
"21","Kunlun Tech","300418.SZ","7238611904","5.76618","China"
"22","Kingnet Network","002517.SZ","7127379365","3.3361","China"
"23","Entain","ENT.L","7112439036","10.8887","Isle of Man"
"24","International Games System","3293.TWO","7021808263","24.8847","Taiwan"
"25","CD Projekt","CDR.WA","6959569663","69.658","Poland"
"26","37 Interactive Entertainment","002555.SZ","6118604386","2.7658","China"
"27","Kingsoft","3888.HK","5748040937","4.13234","China"
"28","CyberAgent","4751.T","5566178666","10.9894","Japan"
"29","Perfect World Entertainment","002624.SZ","4635257605","2.38935","China"
"30","G-bits Network Technology","603444.SS","4583926281","63.2875","China"
"31","XD Inc.","2400.HK","4485114127","9.17224","China"
"32","Koei Tecmo","3635.T","4399573953","13.9293","Japan"
"33","Sega Sammy Holdings","6460.T","4199799840","19.9748","Japan"
"34","Kadokawa","9468.T","3440758021","23.4787","Japan"
"35","Netmarble","251270.KS","3217122030","39.2645","South Korea"
"36","NCsoft","036570.KS","2831639033","146.011","South Korea"
"37","Embracer Group","EMBRAC-B.ST","2564268505","11.3325","Sweden"
"38","Hangzhou Shunwang Technology","300113.SZ","2342239697","3.36278","China"
"39","Zhejiang Jinke Tom Culture Industry","300459.SZ","2212475161","0.629293","China"
"40","Ourpalm","300315.SZ","1928275645","0.712169","China"
"41","Paradox Interactive","PDX.ST","1907800482","18.0624","Sweden"
"42","DeNA","2432.T","1849636037","16.6036","Japan"
"43","YOOZOO Interactive","002174.SZ","1660312321","1.68842","China"
"44","SHIFT UP","462870.KS","1587705226","27.3726","South Korea"
"45","Pearl Abyss","263750.KQ","1586126788","25.8245","South Korea"
"46","Sun Corp","6736.T","1586029560","72.1348","Japan"
"47","Modern Times Group (MTG)","MTG-B.ST","1567648832","13.3768","Sweden"
"48","Tianyu Digital Technology (Dalian)","002354.SZ","1513021938","0.914441","China"
"49","Playtech","PTEC.L","1415952637","4.61293","Isle of Man"
"50","Spin Master","TOY.TO","1415635102","13.986","Canada"
"51","Ubisoft","UBI.PA","1388120900","9.54911","France"
"52","Mixi","2121.T","1366508319","20.6384","Japan"
"53","Playtika","PLTK","1322805376","3.51","Israel"
"54","Shenzhen Bingchuan Network","300533.SZ","1264344467","5.39254","China"
"55","Happinet","7552.T","949535797","43.2676","Japan"
"56","GungHo Online Entertainment","3765.T","940775049","17.3137","Japan"
"57","Kakao Games","293490.KQ","921040588","11.2305","South Korea"
"58","Corsair Gaming","CRSR","867382528","8.18","United States"
"59","NetDragon Websoft","0777.HK","850246182","1.60788","China"
"60","everplay group plc","EVPL.L","759316038","5.27","United Kingdom"
"61","DoubleUGames","192080.KS","704487626","35.324","South Korea"
"62","Sichuan Xunyou Network Technology","300467.SZ","668491575","3.28974","China"
"63","Wemade","112040.KQ","662522321","19.6323","South Korea"
"64","Hangzhou Electronic Soul Network Technology","603258.SS","657760295","2.69557","China"
"65","Huya","HUYA","644828992","2.95","China"
"66","Nat Games (Nexon Games)","225570.KQ","601711537","9.4643","South Korea"
"67","IGG Inc","0799.HK","595027896","0.530381","Singapore"
"68","NHN Corp","181710.KS","591468381","18.8582","South Korea"
"69","Boyaa Interactive","0434.HK","579762215","0.79171","China"
"70","GuangZhou Wahlap Technology","301011.SZ","574612024","3.75188","China"
"71","Kaiser (China) Culture","002425.SZ","518706998","0.542203","China"
"72","Soft-World International","5478.TWO","507086043","3.38445","Taiwan"
"73","PlayWay","PLW.WA","498418092","75.5179","Poland"
"74","Gree","3632.T","473031319","2.76063","Japan"
"75","Sohu.com","SOHU","439105152","14.605","China"
"76","DoubleDown Interactive","DDI","436070272","8.8","United States"
"77","Shenzhen Zqgame","300052.SZ","432930728","1.6533","China"
"78","Nexters","GDEV","403666432","21.05","Cyprus"
"79","Gravity Co.","GRVY","403522624","58.07","South Korea"
"80","COLOPL","3668.T","401491985","3.12562","Japan"
"81","Huuuge","HUG.WA","366572954","6.53388","United States"
"82","Devsisters","194480.KQ","358772234","32.7204","South Korea"
"83","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","352935898","1.76989","China"
"84","Gamania Digital","6180.TWO","352893291","2.03067","Taiwan"
"85","Neowiz Games","095660.KQ","338473934","17.1343","South Korea"
"86","Zengame Technology","2660.HK","312759756","0.302523","China"
"87","Stillfront Group","SF.ST","297457214","0.574277","Sweden"
"88","Nazara Technologies","NAZARA.NS","290896581","3.14088","India"
"89","iDreamSky","1119.HK","290422109","0.160917","China"
"90","Com2uS","078340.KQ","282504232","24.7338","South Korea"
"91","Bushiroad","7803.T","273606381","2.01739","Japan"
"92","7Road","0797.HK","268429079","0.101699","China"
"93","Akatsuki Inc","3932.T","256644907","17.7981","Japan"
"94","Webzen","069080.KQ","254443186","8.72545","South Korea"
"95","Qingci Games","6633.HK","249192235","0.360453","China"
"96","Marvelous","7844.T","229124077","3.7826","Japan"
"97","Archosaur Games","9990.HK","218864408","0.274202","China"
"98","Homeland Interactive Technology","3798.HK","218086077","0.169928","China"
"99","X-Legend Entertainment","4994.TW","217193482","3.20133","Taiwan"
"100","Inspired Entertainment","INSE","214018016","7.95","United States"
"101","Frontier Developments","FDEV.L","213591090","5.65888","United Kingdom"
"102","Remedy Entertainment","REMEDY.HE","203422792","14.9132","Finland"
"103","Bank of Innovation","4393.T","200708400","50.501","Japan"
"104","Digital Bros","DIB.MI","200106077","14.0277","Italy"
"105","FuRyu","6238.T","194176722","7.27985","Japan"
"106","Pullup Entertainment","ALPUL.PA","190016141","23.4184","France"
"107","Wayi International Digital Entertainment","3086.TWO","185932918","6.81796","Taiwan"
"108","Azerion Group","AZRN.AS","183688209","1.48549","Netherlands"
"109","BAIOO Family Interactive","2100.HK","182704821","0.063723","China"
"110","Gaming Realms","GMR.L","176753435","0.596731","United Kingdom"
"111","CI Games","CI7.F","176333502","0.874986","Poland"
"112","CMGE Technology Group","0302.HK","165812034","0.0553553","China"
"113","Enad Global 7","EG7.ST","163992730","1.85086","Sweden"
"114","Softstar Entertainment","6111.TWO","159646060","1.63827","Taiwan"
"115","Ten Square Games","TEN.WA","159000871","25.0007","Poland"
