"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3576365580288","481.63","United States"
"2","Tencent","TCEHY","508251570176","56.4","China"
"3","Sony","SONY","137154674688","23.43","Japan"
"4","NetEase","NTES","79871205376","124.75","China"
"5","Sea Limited","SE","71207452672","116.26","Singapore"
"6","Nintendo","7974.T","62630377364","53.6137","Japan"
"7","Electronic Arts","EA","52925640704","209.7","United States"
"8","Take-Two Interactive","TTWO","45324058624","242.4","United States"
"9","Roblox","RBLX","26910539776","37.67","United States"
"10","Aristocrat","ALL.AX","26529111862","44.2554","Australia"
"11","Bandai Namco","7832.T","21280267829","33.1796","Japan"
"12","Unity Software","U","20569757696","46.74","United States"
"13","Konami Holdings","9766.T","18186207725","134.16","Japan"
"14","Zhejiang Century Huatong","002602.SZ","15607783000","2.11755","China"
"15","Nexon","3659.T","14358763364","18.4352","Japan"
"16","Capcom","9697.T","10710275085","25.6038","Japan"
"17","Kunlun Tech","300418.SZ","8487770589","6.60509","China"
"18","GameStop","GME","8054008320","17.95","United States"
"19","Giant Network Group","002558.SZ","7634195379","4.01681","China"
"20","Krafton","259960.KS","7056955858","156.483","South Korea"
"21","CD Projekt","CDR.WA","6916510775","69.2271","Poland"
"22","Square Enix","9684.T","6509001281","18.0467","Japan"
"23","International Games System","3293.TWO","6484492535","23.0108","Taiwan"
"24","37 Interactive Entertainment","002555.SZ","6294210590","2.84518","China"
"25","Kingnet Network","002517.SZ","5469436692","2.56007","China"
"26","Entain","ENT.L","4763476922","7.444","Isle of Man"
"27","Kingsoft","3888.HK","4437800853","3.27179","China"
"28","G-bits Network Technology","603444.SS","4096400525","56.862","China"
"29","CyberAgent","4751.T","3989465948","7.86723","Japan"
"30","Asmodee Group AB","ASMDEE-B.ST","3850535264","16.2661","Sweden"
"31","Sega Sammy Holdings","6460.T","3471472579","17.1005","Japan"
"32","Koei Tecmo","3635.T","3442151886","10.2985","Japan"
"33","Kadokawa","9468.T","3318068951","22.5772","Japan"
"34","Perfect World Entertainment","002624.SZ","3286958800","1.69434","China"
"35","NCsoft","036570.KS","3040289708","156.129","South Korea"
"36","XD Inc.","2400.HK","2582717326","5.43428","China"
"37","Hacksaw AB","HACK.ST","2517447429","8.70499","Sweden"
"38","Netmarble","251270.KS","2169775790","26.4818","South Korea"
"39","Tianyu Digital Technology (Dalian)","002354.SZ","1945935747","1.17609","China"
"40","YOOZOO Interactive","002174.SZ","1914750293","1.9542","China"
"41","Zhejiang Jinke Tom Culture Industry","300459.SZ","1858615197","0.528645","China"
"42","Hangzhou Shunwang Technology","300113.SZ","1806993840","2.68035","China"
