"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3788240846848","509.64","United States"
"2","Tencent","TCEHY","698477314048","76.9","China"
"3","Sony","SONY","168523317248","28","Japan"
"4","Sea Limited","SE","110257799168","186.24","Singapore"
"5","Nintendo","7974.T","106056341275","90.7878","Japan"
"6","Roblox","RBLX","87959175168","126.88","United States"
"7","NetEase","NTES","87166042112","137.66","China"
"8","Take-Two Interactive","TTWO","43332001792","234.9","United States"
"9","Electronic Arts","EA","43185750016","170.99","United States"
"10","Aristocrat","ALL.AX","29481738926","47.4784","Australia"
"11","Bandai Namco","7832.T","22629563672","34.954","Japan"
"12","Konami Holdings","9766.T","20896147767","152.583","Japan"
"13","Nexon","3659.T","18359103243","22.9896","Japan"
"14","Unity Software","U","17044370432","40.17","United States"
"15","Zhejiang Century Huatong","002602.SZ","15626878441","2.10376","China"
"16","Capcom","9697.T","11423404889","27.3112","Japan"
"17","Krafton","259960.KS","10695352188","239.677","South Korea"
"18","GameStop","GME","10194788352","22.79","United States"
"19","Giant Network Group","002558.SZ","8368422795","4.32533","China"
"20","Square Enix","9684.T","8311604632","69.1798","Japan"
"21","Entain","ENT.L","7713718906","12.0613","Isle of Man"
"22","Kunlun Tech","300418.SZ","7289085600","5.80637","China"
"23","International Games System","3293.TWO","7120233277","25.169","Taiwan"
"24","CD Projekt","CDR.WA","6979029022","69.8528","Poland"
"25","Kingnet Network","002517.SZ","6768794603","3.16826","China"
"26","CyberAgent","4751.T","6185807684","12.2128","Japan"
"27","37 Interactive Entertainment","002555.SZ","6130890306","2.77135","China"
"28","Kingsoft","3888.HK","6117535982","4.39797","China"
"29","XD Inc.","2400.HK","4745407752","9.64141","China"
"30","G-bits Network Technology","603444.SS","4660782084","64.6961","China"
"31","Sega Sammy Holdings","6460.T","4467378405","21.1589","Japan"
"32","Perfect World Entertainment","002624.SZ","4445815752","2.29169","China"
"33","Koei Tecmo","3635.T","4221627333","13.2983","Japan"
"34","Netmarble","251270.KS","3578576090","43.676","South Korea"
"35","Kadokawa","9468.T","3402990233","23.221","Japan"
"36","Zhejiang Jinke Tom Culture Industry","300459.SZ","2904324096","0.826075","China"
"37","NCsoft","036570.KS","2870088946","147.993","South Korea"
"38","Hangzhou Shunwang Technology","300113.SZ","2607676739","3.81481","China"
"39","YOOZOO Interactive","002174.SZ","2304625810","2.35761","China"
"40","Ourpalm","300315.SZ","2274649456","0.838698","China"
"41","Embracer Group","EMBRAC-B.ST","2016542504","8.96313","Sweden"
"42","Paradox Interactive","PDX.ST","1945865159","18.4227","Sweden"
"43","Tianyu Digital Technology (Dalian)","002354.SZ","1807724484","1.09255","China"
"44","SHIFT UP","462870.KS","1794397885","30.6815","South Korea"
"45","Playtech","PTEC.L","1743191135","5.67399","Isle of Man"
"46","DeNA","2432.T","1703275729","15.1733","Japan"
"47","Spin Master","TOY.TO","1687212591","16.5091","Canada"
"48","Mixi","2121.T","1503399655","22.2546","Japan"
"49","Ubisoft","UBI.PA","1503212699","11.1332","France"
"50","Pearl Abyss","263750.KQ","1443258426","23.4984","South Korea"
"51","Shenzhen Bingchuan Network","300533.SZ","1430428419","6.1009","China"
"52","Playtika","PLTK","1397963904","3.69","Israel"
"53","Modern Times Group (MTG)","MTG-B.ST","1288590939","10.4473","Sweden"
"54","Nazara Technologies","NAZARA.NS","1206360965","13.0179","India"
"55","Happinet","7552.T","1041110529","47.3676","Japan"
"56","GungHo Online Entertainment","3765.T","1026564456","18.8722","Japan"
"57","Sun Corp","6736.T","1004738042","45.1217","Japan"
"58","Kakao Games","293490.KQ","967429011","11.7961","South Korea"
"59","Corsair Gaming","CRSR","941608576","8.88","United States"
"60","Hangzhou Electronic Soul Network Technology","603258.SS","775843640","3.17948","China"
"61","DoubleUGames","192080.KS","761422132","38.406","South Korea"
"62","Huya","HUYA","756007040","3.4","China"
"63","everplay group plc","EVPL.L","743558824","5.16063","United Kingdom"
"64","NetDragon Websoft","0777.HK","743352610","1.36763","China"
"65","Wemade","112040.KQ","691888159","20.5025","South Korea"
"66","Boyaa Interactive","0434.HK","675936900","1.00584","China"
"67","GuangZhou Wahlap Technology","301011.SZ","656554336","4.3085","China"
"68","IGG Inc","0799.HK","656505664","0.581179","Singapore"
"69","Sichuan Xunyou Network Technology","300467.SZ","652068043","3.20332","China"
"70","Nat Games (Nexon Games)","225570.KQ","649784874","10.179","South Korea"
"71","NHN Corp","181710.KS","597632371","18.8059","South Korea"
"72","Gree","3632.T","532697082","3.07617","Japan"
