"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3843691905024","517.1","United States"
"2","Tencent","TCEHY","681595437056","75","China"
"3","Sony","SONY","171782291456","28.35","Japan"
"4","Nintendo","7974.T","112437288769","96.2501","Japan"
"5","Sea Limited","SE","104947384320","177.27","Singapore"
"6","Roblox","RBLX","83154968576","119.95","United States"
"7","NetEase","NTES","82505703424","130.3","China"
"8","Take-Two Interactive","TTWO","42898497536","232.55","United States"
"9","Electronic Arts","EA","42325016576","169.16","United States"
"10","Aristocrat","ALL.AX","28395507397","45.7291","Australia"
"11","Bandai Namco","7832.T","24114916096","37.2483","Japan"
"12","Konami Holdings","9766.T","22696475403","167.431","Japan"
"13","Nexon","3659.T","18255017470","22.8632","Japan"
"14","Unity Software","U","16199341056","38.34","United States"
"15","Zhejiang Century Huatong","002602.SZ","13786629077","1.84992","China"
"16","Capcom","9697.T","11982695964","28.6484","Japan"
"17","Krafton","259960.KS","10761195418","239.241","South Korea"
"18","GameStop","GME","10337935360","23.11","United States"
"19","Square Enix","9684.T","9052008776","75.3424","Japan"
"20","Giant Network Group","002558.SZ","7696879354","3.97823","China"
"21","Entain","ENT.L","7623028505","11.9168","Isle of Man"
"22","International Games System","3293.TWO","7509212705","26.6471","Taiwan"
"23","CD Projekt","CDR.WA","6995880200","70.0215","Poland"
"24","Kunlun Tech","300418.SZ","6502128615","5.17949","China"
"25","CyberAgent","4751.T","6379597501","12.5954","Japan"
"26","Kingsoft","3888.HK","6226135948","4.47605","China"
"27","Kingnet Network","002517.SZ","5968507190","2.79367","China"
"28","37 Interactive Entertainment","002555.SZ","5342682008","2.41506","China"
"29","Sega Sammy Holdings","6460.T","4818120079","22.9241","Japan"
"30","XD Inc.","2400.HK","4687396309","9.61711","China"
"31","Koei Tecmo","3635.T","4520033993","14.3107","Japan"
"32","Perfect World Entertainment","002624.SZ","4231473624","2.18121","China"
"33","G-bits Network Technology","603444.SS","3870651216","53.7284","China"
"34","Netmarble","251270.KS","3595694591","43.8849","South Korea"
"35","Kadokawa","9468.T","3569697743","24.3586","Japan"
"36","NCsoft","036570.KS","2977495509","150.607","South Korea"
"37","Zhejiang Jinke Tom Culture Industry","300459.SZ","2843342384","0.80873","China"
"38","Ourpalm","300315.SZ","2299024413","0.849097","China"
"39","YOOZOO Interactive","002174.SZ","2202148151","2.35798","China"
"40","Hangzhou Shunwang Technology","300113.SZ","2196058401","3.21265","China"
"41","Embracer Group","EMBRAC-B.ST","2000993306","8.89192","Sweden"
"42","Paradox Interactive","PDX.ST","1869543035","17.7002","Sweden"
"43","Tianyu Digital Technology (Dalian)","002354.SZ","1821773944","1.10104","China"
"44","Playtech","PTEC.L","1759567916","5.68013","Isle of Man"
"45","DeNA","2432.T","1727622495","15.5083","Japan"
"46","SHIFT UP","462870.KS","1725889926","29.4368","South Korea"
"47","Spin Master","TOY.TO","1691367333","16.7101","Canada"
