"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3802882113536","511.61","United States"
"2","Tencent","TCEHY","725369683968","79.68","China"
"3","Sony","SONY","170348478464","28.5","Japan"
"4","Sea Limited","SE","96292036608","162.65","Singapore"
"5","Nintendo","7974.T","94975085880","81.3019","Japan"
"6","NetEase","NTES","94513381376","148.6","China"
"7","Roblox","RBLX","93234749440","134.49","United States"
"8","Electronic Arts","EA","49956048896","200.35","United States"
"9","Take-Two Interactive","TTWO","47820214272","259.23","United States"
"10","Aristocrat","ALL.AX","26127679451","42.3551","Australia"
"11","Bandai Namco","7832.T","20137556527","31.1048","Japan"
"12","Konami Holdings","9766.T","19681046037","145.187","Japan"
"13","Zhejiang Century Huatong","002602.SZ","19398014368","2.61144","China"
"14","Nexon","3659.T","16228227243","20.382","Japan"
"15","Unity Software","U","14669821952","34.72","United States"
"16","Capcom","9697.T","11344597006","27.1228","Japan"
"17","Giant Network Group","002558.SZ","10789511051","5.57669","China"
"18","GameStop","GME","10279504896","22.95","United States"
"19","Krafton","259960.KS","9009561907","201.896","South Korea"
"20","Kunlun Tech","300418.SZ","7437846668","5.92489","China"
"21","Square Enix","9684.T","7358362135","20.4152","Japan"
"22","Entain","ENT.L","7185666270","11.2346","Isle of Man"
"23","Kingnet Network","002517.SZ","7027991329","3.28958","China"
"24","International Games System","3293.TWO","7014202579","24.8906","Taiwan"
"25","CD Projekt","CDR.WA","6947018371","69.5324","Poland"
"26","37 Interactive Entertainment","002555.SZ","6190227773","2.79817","China"
"27","Kingsoft","3888.HK","5939521931","4.27","China"
"28","CyberAgent","4751.T","5407555756","10.6763","Japan"
"29","G-bits Network Technology","603444.SS","4687602757","65.0684","China"
"30","Perfect World Entertainment","002624.SZ","4619425994","2.38119","China"
"31","XD Inc.","2400.HK","4471085540","9.14356","China"
"32","Koei Tecmo","3635.T","4263436807","13.4982","Japan"
"33","Sega Sammy Holdings","6460.T","3992592551","18.9893","Japan"
"34","Kadokawa","9468.T","3404882412","23.2339","Japan"
"35","Netmarble","251270.KS","3152286115","38.4732","South Korea"
"36","NCsoft","036570.KS","2779147507","143.304","South Korea"
"37","Embracer Group","EMBRAC-B.ST","2628611039","11.6169","Sweden"
"38","Hangzhou Shunwang Technology","300113.SZ","2440587746","3.57038","China"
"39","Zhejiang Jinke Tom Culture Industry","300459.SZ","2255845061","0.641629","China"
"40","Ourpalm","300315.SZ","1953965546","0.721657","China"
"41","Paradox Interactive","PDX.ST","1950127032","18.4631","Sweden"
"42","DeNA","2432.T","1726605120","15.4992","Japan"
"43","Sun Corp","6736.T","1654576275","75.2524","Japan"
"44","SHIFT UP","462870.KS","1558011694","26.8607","South Korea"
"45","Pearl Abyss","263750.KQ","1556546239","25.3429","South Korea"
