"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3817525739520","513.58","United States"
"2","Tencent","TCEHY","726651961344","80.21","China"
"3","Sony","SONY","172739330048","28.9","Japan"
"4","Nintendo","7974.T","99442163660","85.1259","Japan"
"5","Sea Limited","SE","94758707200","160.06","Singapore"
"6","NetEase","NTES","93846323200","148.21","China"
"7","Roblox","RBLX","92146343936","132.92","United States"
"8","Electronic Arts","EA","49943580672","200.3","United States"
"9","Take-Two Interactive","TTWO","48211288064","261.35","United States"
"10","Aristocrat","ALL.AX","25884223487","41.9605","Australia"
"11","Bandai Namco","7832.T","20682863513","31.9471","Japan"
"12","Konami Holdings","9766.T","20034288537","147.793","Japan"
"13","Zhejiang Century Huatong","002602.SZ","18054478072","2.43057","China"
"14","Nexon","3659.T","16910065306","21.2383","Japan"
"15","Unity Software","U","14889531392","35.24","United States"
"16","Capcom","9697.T","11616861315","27.7737","Japan"
"17","Giant Network Group","002558.SZ","10412394546","5.38178","China"
"18","GameStop","GME","10333253632","23.07","United States"
"19","Krafton","259960.KS","9008693054","201.877","South Korea"
"20","Square Enix","9684.T","7533079534","20.9","Japan"
"21","Kunlun Tech","300418.SZ","7231704654","5.76068","China"
"22","Entain","ENT.L","7179684173","10.9916","Isle of Man"
"23","Kingnet Network","002517.SZ","7135568584","3.33993","China"
"24","International Games System","3293.TWO","7059074799","25.0498","Taiwan"
"25","CD Projekt","CDR.WA","7051182809","70.575","Poland"
"26","37 Interactive Entertainment","002555.SZ","6103452313","2.75895","China"
"27","Kingsoft","3888.HK","5673783129","4.07895","China"
"28","CyberAgent","4751.T","5422319274","10.7054","Japan"
"29","Perfect World Entertainment","002624.SZ","4641723921","2.39268","China"
"30","G-bits Network Technology","603444.SS","4589828837","63.7112","China"
"31","XD Inc.","2400.HK","4441793503","9.08365","China"
"32","Koei Tecmo","3635.T","4327504838","13.7011","Japan"
"33","Sega Sammy Holdings","6460.T","4130663775","19.646","Japan"
"34","Kadokawa","9468.T","3429423194","23.4013","Japan"
"35","Netmarble","251270.KS","3152526490","38.4761","South Korea"
"36","NCsoft","036570.KS","2718724150","140.188","South Korea"
"37","Embracer Group","EMBRAC-B.ST","2550024860","11.2696","Sweden"
"38","Hangzhou Shunwang Technology","300113.SZ","2340618426","3.42413","China"
"39","Zhejiang Jinke Tom Culture Industry","300459.SZ","2200496296","0.625886","China"
"40","Paradox Interactive","PDX.ST","1924837529","18.2237","Sweden"
"41","Ourpalm","300315.SZ","1915036547","0.707279","China"
"42","DeNA","2432.T","1742488780","15.6418","Japan"
"43","Sun Corp","6736.T","1680558027","76.4341","Japan"
"44","YOOZOO Interactive","002174.SZ","1566269686","1.59278","China"
"45","Pearl Abyss","263750.KQ","1544492904","25.1467","South Korea"
"46","SHIFT UP","462870.KS","1544273476","26.6238","South Korea"
"47","Modern Times Group (MTG)","MTG-B.ST","1516235016","12.9381","Sweden"
"48","Tianyu Digital Technology (Dalian)","002354.SZ","1499968418","0.906552","China"
"49","Playtech","PTEC.L","1384843258","4.51158","Isle of Man"
"50","Spin Master","TOY.TO","1377767839","13.6118","Canada"
"51","Mixi","2121.T","1364057933","20.6014","Japan"
"52","Ubisoft","UBI.PA","1347398723","9.26898","France"
"53","Playtika","PLTK","1322805248","3.52","Israel"
"54","Shenzhen Bingchuan Network","300533.SZ","1262809069","5.38599","China"
"55","Happinet","7552.T","946447262","43.1269","Japan"
"56","GungHo Online Entertainment","3765.T","927080796","17.0617","Japan"
"57","Kakao Games","293490.KQ","871085742","10.6214","South Korea"
"58","NetDragon Websoft","0777.HK","833367155","1.57596","China"
"59","Corsair Gaming","CRSR","832390272","7.85","United States"
"60","everplay group plc","EVPL.L","756445861","5.25008","United Kingdom"
"61","DoubleUGames","192080.KS","700717869","35.135","South Korea"
"62","Sichuan Xunyou Network Technology","300467.SZ","664146626","3.26836","China"
"63","Hangzhou Electronic Soul Network Technology","603258.SS","661241851","2.70983","China"
"64","Wemade","112040.KQ","653967219","19.3788","South Korea"
"65","Huya","HUYA","644828992","2.9","China"
"66","Nat Games (Nexon Games)","225570.KQ","599251211","9.4256","South Korea"
"67","IGG Inc","0799.HK","592238532","0.527895","Singapore"
"68","GuangZhou Wahlap Technology","301011.SZ","579436845","3.78338","China"
"69","NHN Corp","181710.KS","564824413","18.0775","South Korea"
"70","Boyaa Interactive","0434.HK","545916298","0.74549","China"
"71","Soft-World International","5478.TWO","508903361","3.39658","Taiwan"
"72","Kaiser (China) Culture","002425.SZ","506129392","0.529056","China"
"73","PlayWay","PLW.WA","501332372","75.9595","Poland"
"74","Gree","3632.T","471806590","2.75349","Japan"
"75","DoubleDown Interactive","DDI","434583680","8.77","United States"
"76","Sohu.com","SOHU","432941760","14.4","China"
"77","Shenzhen Zqgame","300052.SZ","428475374","1.63628","China"
"78","Gravity Co.","GRVY","406163200","58.45","South Korea"
"79","Nexters","GDEV","403666432","22.265","Cyprus"
"80","COLOPL","3668.T","397156055","3.09187","Japan"
"81","Devsisters","194480.KQ","366736757","33.4468","South Korea"
"82","Gamania Digital","6180.TWO","353635174","2.01509","Taiwan"
"83","Huuuge","HUG.WA","343701010","6.12621","United States"
"84","Neowiz Games","095660.KQ","340432005","17.2334","South Korea"
"85","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","336088539","1.6854","China"
"86","Zengame Technology","2660.HK","306156555","0.296136","China"
"87","iDreamSky","1119.HK","292794499","0.162231","China"
"88","Stillfront Group","SF.ST","292469241","0.564647","Sweden"
"89","Nazara Technologies","NAZARA.NS","290896581","3.14088","India"
"90","Com2uS","078340.KQ","281193807","24.6191","South Korea"
"91","Bushiroad","7803.T","271755836","2.00374","Japan"
"92","7Road","0797.HK","268474004","0.104291","China"
"93","Akatsuki Inc","3932.T","255162115","17.6953","Japan"
"94","Webzen","069080.KQ","252708702","8.69406","South Korea"
"95","Qingci Games","6633.HK","241222876","0.348926","China"
"96","Marvelous","7844.T","223856827","3.69564","Japan"
"97","X-Legend Entertainment","4994.TW","214636561","3.23329","Taiwan"
"98","Frontier Developments","FDEV.L","214378961","5.67976","United Kingdom"
"99","Homeland Interactive Technology","3798.HK","213165253","0.166094","China"
"100","Archosaur Games","9990.HK","212734796","0.266522","China"
"101","Inspired Entertainment","INSE","209172336","7.77","United States"
"102","Remedy Entertainment","REMEDY.HE","204837367","15.0169","Finland"
"103","Bank of Innovation","4393.T","197506794","49.6955","Japan"
"104","Pullup Entertainment","ALPUL.PA","195825153","24.1343","France"
"105","Digital Bros","DIB.MI","195589173","13.7111","Italy"
"106","FuRyu","6238.T","190616675","7.19887","Japan"
"107","Azerion Group","AZRN.AS","180933307","1.46322","Netherlands"
"108","BAIOO Family Interactive","2100.HK","180889598","0.0630899","China"
"109","Gaming Realms","GMR.L","178974630","0.60423","United Kingdom"
"110","Wayi International Digital Entertainment","3086.TWO","176795581","6.4829","Taiwan"
"111","Enad Global 7","EG7.ST","166828342","1.88286","Sweden"
"112","CMGE Technology Group","0302.HK","163911431","0.0547208","China"
"113","Ten Square Games","TEN.WA","160157457","25.1825","Poland"
"114","Softstar Entertainment","6111.TWO","157385582","1.62318","Taiwan"
"115","CI Games","CI7.F","156015112","0.774163","Poland"
"116","Feiyu Technology International Company","1022.HK","155421870","0.0888408","China"
"117","gumi","3903.T","153460215","3.0985","Japan"
"118","Userjoy Technology","3546.TWO","150939004","2.58336","Taiwan"
"119","Devolver Digital","DEVO.L","149458665","0.328969","United States"
"120","FriendTimes","6820.HK","148724560","0.0708151","China"
"121","Ateam","3662.T","137111708","7.38465","Japan"
"122","Bloober Team","6BO.SG","135413736","6.28425","Poland"
"123","Golden Matrix Group","GMGI","134291584","0.957","United States"
"124","UNITED","2497.T","133333225","3.56958","Japan"
"125","11 bit studios","11B.WA","122118315","50.5206","Poland"
"126","The9","NCTY","119811504","8.52","China"
"127","Playstudios","MYPS","119078520","0.95","United States"
"128","Skillz","SKLZ","108383552","7.07","United States"
"129","Nihon Falcom","3723.T","102852699","10.0054","Japan"
"130","ATARI","ALATA.PA","95586868","0.170806","France"
"131","Nacon","NACON.PA","94207822","0.859275","France"
"132","Chinese Gamer International","3083.TWO","91799048","1.06143","Taiwan"
"133","KLab","3656.T","88406179","1.47958","Japan"
"134","Creepy Jar","CRJ.WA","88378741","126.37","Poland"
"135","Drecom","3793.T","86954032","3.02552","Japan"
"136","G5 Entertainment","G5EN.ST","78512154","9.84948","Sweden"
"137","Aiming Inc","3911.T","76480878","1.63882","Japan"
"138","coly","4175.T","75941171","13.8006","Japan"
"139","MacroWell OMG Digital Entertainment","3687.TWO","73925283","2.45926","Taiwan"
"140","Bragg Gaming Group","BRAG","69477072","2.73","Canada"
"141","Imagineer","4644.T","67870039","7.04627","Japan"
"142","Gamesparcs","6542.TWO","67214131","1.60031","Taiwan"
"143","CyberStep","3810.T","64723637","2.58761","Japan"
"144","PlaySide Studios","PLY.AX","64700387","0.143099","Australia"
"145","Blue Hat","BHAT","60189844","1.63","China"
"146","Fire Rock","1909.HK","52161147","0.271673","China"
"147","Trophy Games","TGAMES.CO","50080162","1.86529","Denmark"
"148","Asphere Innovations","AS.BK","48855951","0.0978593","Thailand"
"149","Mobile Factory","3912.T","48348011","6.77424","Japan"
"150","Kayak Inc","3904.T","47454112","2.9459","Japan"
"151","FingerTango","6860.HK","46922981","0.0244634","China"
"152","Artifex Mundi","ART.WA","44740560","3.76363","Poland"
"153","tinyBuild","8Z3.F","44385767","0.11286","United States"
"154","People Can Fly","PCF.WA","44013797","1.03294","Poland"
"155","geechs","7060.T","43561821","4.25298","Japan"
"156","Gala Incorporated","4777.T","41837090","1.49285","Japan"
"157","Ourgame International","6899.HK","41631582","0.0386264","China"
"158","Fun Yours Technology","6482.TWO","41381988","1.44518","Taiwan"
"159","Aeria","3758.T","40075497","1.93076","Japan"
"160","Snail Inc","SNAL","37978508","1.01","China"
"161","Edia","3935.T","36536654","6.197","Japan"
"162","CAVE Interactive","3760.T","36444709","5.50034","Japan"
"163","Netgem","ALNTG.PA","36442199","1.07497","France"
"164","CROOZ","2138.T","36247614","3.78853","Japan"
"165","Tose Software","4728.T","32537525","4.29279","Japan"
"166","Nippon Ichi Software","3851.T","28101648","5.55342","Japan"
"167","TENDA","4198.T","27246083","4.13355","Japan"
"168","BigBen Interactive","BIG.PA","26510535","1.36645","France"
"169","PopReach","INIK.V","25396749","0.0713409","Canada"
"170","Linekong Interactive","8267.HK","25114041","0.0682401","China"
"171","BoomBit","BBT.WA","24656246","1.80764","Poland"
