"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3656561459200","492.43","United States"
"2","Tencent","TCEHY","507061764096","56.33","China"
"3","Sony","SONY","137793060864","23.54","Japan"
"4","NetEase","NTES","79461449728","124.11","China"
"5","Sea Limited","SE","78465392640","128.11","Singapore"
"6","Nintendo","7974.T","61072913710","52.2805","Japan"
"7","Electronic Arts","EA","52925640704","209.7","United States"
"8","Take-Two Interactive","TTWO","45436248064","243","United States"
"9","Aristocrat","ALL.AX","27156754560","45.3025","Australia"
"10","Roblox","RBLX","25388920832","35.54","United States"
"11","Bandai Namco","7832.T","21013677357","32.7639","Japan"
"12","Unity Software","U","19597160448","44.53","United States"
"13","Konami Holdings","9766.T","17872644464","131.846","Japan"
"14","Zhejiang Century Huatong","002602.SZ","15455556010","2.0969","China"
"15","Nexon","3659.T","11909075106","15.29","Japan"
"16","Capcom","9697.T","10560623173","25.246","Japan"
"17","Kunlun Tech","300418.SZ","8489655998","6.60656","China"
"18","GameStop","GME","8318736384","18.54","United States"
"19","Giant Network Group","002558.SZ","8201674390","4.31539","China"
"20","Krafton","259960.KS","7459447437","165.408","South Korea"
"21","CD Projekt","CDR.WA","7124907261","71.3129","Poland"
"22","International Games System","3293.TWO","6640725560","23.5653","Taiwan"
"23","37 Interactive Entertainment","002555.SZ","6466151929","2.9229","China"
"24","Square Enix","9684.T","6460842948","17.9132","Japan"
"25","Kingnet Network","002517.SZ","5658487394","2.64855","China"
"26","Entain","ENT.L","4835033847","7.55583","Isle of Man"
"27","Kingsoft","3888.HK","4694748447","3.46123","China"
"28","G-bits Network Technology","603444.SS","4095145691","56.8446","China"
"29","CyberAgent","4751.T","3934861069","7.75955","Japan"
"30","Asmodee Group AB","ASMDEE-B.ST","3852706023","16.2753","Sweden"
"31","Sega Sammy Holdings","6460.T","3387394567","16.6863","Japan"
"32","Koei Tecmo","3635.T","3386379358","10.1317","Japan"
"33","Perfect World Entertainment","002624.SZ","3386091174","1.74544","China"
"34","NCsoft","036570.KS","3365510196","172.831","South Korea"
"35","Kadokawa","9468.T","3276065994","22.2903","Japan"
"36","XD Inc.","2400.HK","2614488839","5.49259","China"
"37","Netmarble","251270.KS","2273257284","27.7448","South Korea"
"38","Hacksaw AB","HACK.ST","2217512829","7.66786","Sweden"
"39","Tianyu Digital Technology (Dalian)","002354.SZ","2124881482","1.28424","China"
"40","Zhejiang Jinke Tom Culture Industry","300459.SZ","1986451587","0.565005","China"
"41","YOOZOO Interactive","002174.SZ","1944132794","1.98419","China"
"42","Hangzhou Shunwang Technology","300113.SZ","1868539656","2.77164","China"
"43","Ourpalm","300315.SZ","1742623326","0.643602","China"
"44","Modern Times Group (MTG)","MTG-B.ST","1570438833","13.2165","Sweden"
"45","Embracer Group","EMBRAC-B.ST","1554056457","7.04879","Sweden"
"46","Spin Master","TOY.TO","1497552208","14.9728","Canada"
"47","Paradox Interactive","PDX.ST","1480869205","14.0203","Sweden"
"48","DeNA","2432.T","1442058763","15.3999","Japan"
"49","NHN Corp","181710.KS","1425909190","46.2295","South Korea"
"50","Nazara Technologies","NAZARA.NS","1421422010","3.69492","India"
"51","Playtech","PTEC.L","1399830687","5.03812","Isle of Man"
"52","Corsair Gaming","CRSR","1397646336","12.92","United States"
"53","Pearl Abyss","263750.KQ","1359433244","22.1251","South Korea"
"54","Mixi","2121.T","1344285916","20.5834","Japan"
"55","Sun Corp","6736.T","1336121163","62.0639","Japan"
"56","SHIFT UP","462870.KS","1271536865","21.9131","South Korea"
"57","Sichuan Xunyou Network Technology","300467.SZ","1087548353","5.35198","China"
"58","Playtika","PLTK","902054016","2.365","Israel"
"59","Happinet","7552.T","882005477","20.3637","Japan"
"60","DoubleUGames","192080.KS","828618997","42.9779","South Korea"
"61","Ubisoft","UBI.PA","816235748","6.00415","France"
"62","GungHo Online Entertainment","3765.T","786725722","15.0233","Japan"
"63","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","759108396","3.80674","China"
"64","Shenzhen Bingchuan Network","300533.SZ","755474291","2.30154","China"
"65","Kakao Games","293490.KQ","678350663","6.376","South Korea"
"66","DoubleDown Interactive","DDI","607029632","12.25","United States"
