"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3052328976384","410.68","United States"
"2","Tencent","TCEHY","576995328000","63.96","China"
"3","Sony","SONY","127436611584","21.37","Japan"
"4","NetEase","NTES","73319727104","113.99","China"
"5","Nintendo","7974.T","64932971594","55.5848","Japan"
"6","Sea Limited","SE","56549740544","95.52","Singapore"
"7","Electronic Arts","EA","50240933888","200.76","United States"
"8","Roblox","RBLX","46831296512","66.08","United States"
"9","Take-Two Interactive","TTWO","39355338752","212.53","United States"
"10","Aristocrat","ALL.AX","20161495410","32.9045","Australia"
"11","Zhejiang Century Huatong","002602.SZ","19414266444","2.63398","China"
"12","Konami Holdings","9766.T","17226045518","127.076","Japan"
"13","Bandai Namco","7832.T","17024231427","26.2976","Japan"
"14","Nexon","3659.T","15244689597","19.2836","Japan"
"15","GameStop","GME","10698466304","23.88","United States"
"16","Giant Network Group","002558.SZ","9970393675","5.15332","China"
"17","Kunlun Tech","300418.SZ","9642858114","7.68137","China"
"18","Unity Software","U","8975833088","20.73","United States"
"19","Capcom","9697.T","8883830959","21.2386","Japan"
"20","37 Interactive Entertainment","002555.SZ","7387288646","3.33928","China"
"21","Krafton","259960.KS","6816040568","152.695","South Korea"
"22","CD Projekt","CDR.WA","6744163872","67.502","Poland"
"23","Kingnet Network","002517.SZ","6706323803","3.13901","China"
"24","International Games System","3293.TWO","6243534357","22.1558","Taiwan"
"25","Square Enix","9684.T","5834934971","16.1829","Japan"
"26","Perfect World Entertainment","002624.SZ","5717961307","2.94745","China"
"27","Entain","ENT.L","4992328861","7.80535","Isle of Man"
"28","XD Inc.","2400.HK","4388018448","9.00826","China"
"29","Kingsoft","3888.HK","4303828014","3.13531","China"
"30","G-bits Network Technology","603444.SS","4048319816","56.1946","China"
"31","CyberAgent","4751.T","4043793315","7.97877","Japan"
"32","Koei Tecmo","3635.T","3773621577","11.2953","Japan"
"33","Sega Sammy Holdings","6460.T","3511670178","16.7002","Japan"
"34","Netmarble","251270.KS","2990434207","36.4978","South Korea"
"35","Kadokawa","9468.T","2932026234","20.0072","Japan"
"36","NCsoft","036570.KS","2731462464","140.845","South Korea"
"37","Asmodee Group AB","ASMDEE-B.ST","2596749929","11.1118","Sweden"
"38","Hangzhou Shunwang Technology","300113.SZ","2419518548","3.53955","China"
"39","Pearl Abyss","263750.KQ","2378920687","38.7324","South Korea"
"40","Zhejiang Jinke Tom Culture Industry","300459.SZ","2352139653","0.669018","China"
"41","Ourpalm","300315.SZ","2047201729","0.756092","China"
"42","DeNA","2432.T","1842940900","16.5288","Japan"
"43","Hacksaw AB","HACK.ST","1816531315","6.28132","Sweden"
"44","Embracer Group","EMBRAC-B.ST","1812708160","5.57978","Sweden"
"45","Tianyu Digital Technology (Dalian)","002354.SZ","1503143074","0.908471","China"
"46","YOOZOO Interactive","002174.SZ","1478809718","1.50928","China"
"47","Spin Master","TOY.TO","1371786816","13.6166","Canada"
"48","Paradox Interactive","PDX.ST","1367445460","12.9465","Sweden"
"49","Playtech","PTEC.L","1335271203","4.72485","Isle of Man"
"50","SHIFT UP","462870.KS","1237697110","21.3299","South Korea"
"51","Modern Times Group (MTG)","MTG-B.ST","1161541926","9.58516","Sweden"
"52","Playtika","PLTK","1098083072","2.92","Israel"
"53","Mixi","2121.T","1084398085","16.6558","Japan"
"54","Shenzhen Bingchuan Network","300533.SZ","1045954862","4.46109","China"
"55","Sun Corp","6736.T","1005256677","46.7174","Japan"
"56","Nazara Technologies","NAZARA.NS","992421554","2.67885","India"
"57","Sichuan Xunyou Network Technology","300467.SZ","895603165","4.40739","China"
"58","GungHo Online Entertainment","3765.T","885711080","16.3003","Japan"
"59","Happinet","7552.T","876663133","19.9628","Japan"
"60","NHN Corp","181710.KS","775404548","24.8172","South Korea"
"61","Huya","HUYA","775217408","3.47","China"
"62","Kakao Games","293490.KQ","727493775","8.87053","South Korea"
"63","Corsair Gaming","CRSR","665572928","6.24","United States"
"64","DoubleUGames","192080.KS","660051385","33.7216","South Korea"
"65","Hangzhou Electronic Soul Network Technology","603258.SS","646667671","2.6514","China"
"66","Ubisoft","UBI.PA","626482282","4.64995","France"
"67","NetDragon Websoft","0777.HK","571618151","1.08687","China"
"68","everplay group plc","EVPL.L","565384366","3.92403","United Kingdom"
"69","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","550424271","2.76024","China"
"70","Sohu.com","SOHU","537041088","16.25","China"
"71","GuangZhou Wahlap Technology","301011.SZ","533051698","3.45974","China"
"72","Shenzhen Zqgame","300052.SZ","531264561","2.02882","China"
"73","Wemade","112040.KQ","531049977","15.7096","South Korea"
"74","Soft-World International","5478.TWO","506892542","3.38316","Taiwan"
"75","Kaiser (China) Culture","002425.SZ","491473199","0.513736","China"
"76","Nat Games (Nexon Games)","225570.KQ","468420009","7.44854","South Korea"
"77","DoubleDown Interactive","DDI","459855904","9.28","United States"
"78","PlayWay","PLW.WA","447306308","67.7737","Poland"
"79","IGG Inc","0799.HK","440559644","0.393832","Singapore"
"80","Gravity Co.","GRVY","440421280","63.38","South Korea"
"81","Gree","3632.T","417540095","2.43108","Japan"
"82","COLOPL","3668.T","370166496","2.88175","Japan"
"83","Neowiz Games","095660.KQ","349792153","17.7072","South Korea"
"84","CMON","1792.HK","321019461","0.177752","Singapore"
"85","Zengame Technology","2660.HK","301402633","0.291538","China"
"86","Devsisters","194480.KQ","294759955","26.8824","South Korea"
"87","Akatsuki Inc","3932.T","279669888","19.3915","Japan"
"88","Gamania Digital","6180.TWO","278911951","1.5893","Taiwan"
"89","Boyaa Interactive","0434.HK","275030371","0.377209","China"
"90","GDEV Inc.","GDEV","274670848","15.15","Cyprus"
"91","Huuuge","HUG.WA","265805531","6.49215","United States"
"92","Com2uS","078340.KQ","249542823","21.8039","South Korea"
"93","Bushiroad","7803.T","248120889","1.82807","Japan"
"94","Webzen","069080.KQ","244650943","8.41685","South Korea"
"95","Qingci Games","6633.HK","238676364","0.345242","China"
"96","Stillfront Group","SF.ST","233445727","0.478607","Sweden"
"97","X-Legend Entertainment","4994.TW","220407519","3.32022","Taiwan"
"98","Inspired Entertainment","INSE","217030560","8.06","United States"
"99","Remedy Entertainment","REMEDY.HE","215541105","15.8597","Finland"
"100","Homeland Interactive Technology","3798.HK","210920499","0.164949","China"
"101","Wayi International Digital Entertainment","3086.TWO","205122945","7.52164","Taiwan"
"102","FuRyu","6238.T","204778760","7.73122","Japan"
"103","7Road","0797.HK","200790666","0.0779991","China"
"104","Ten Square Games","TEN.WA","185887718","29.2282","Poland"
"105","Marvelous","7844.T","185322532","3.05948","Japan"
"106","Digital Bros","DIB.MI","184503111","12.9339","Italy"
"107","Frontier Developments","FDEV.L","182689101","5.05185","United Kingdom"
"108","KLab","3656.T","176036847","2.31048","Japan"
"109","Nihon Falcom","3723.T","151568562","15.3609","Japan"
"110","Devolver Digital","DEVO.L","150910407","0.324333","United States"
"111","Enad Global 7","EG7.ST","149104180","1.68282","Sweden"
"112","Archosaur Games","9990.HK","146969486","0.184129","China"
"113","Azerion Group","AZRN.AS","136764316","1.11924","Netherlands"
"114","BAIOO Family Interactive","2100.HK","135648714","0.0473109","China"
"115","Bloober Team","6BO.SG","133333558","6.32764","Poland"
"116","Feiyu Technology International Company","1022.HK","131981018","0.0754418","China"
"117","FriendTimes","6820.HK","131675830","0.062655","China"
"118","Bank of Innovation","4393.T","131177285","33.0069","Japan"
"119","Softstar Entertainment","6111.TWO","130899807","1.35956","Taiwan"
"120","UNITED","2497.T","129769035","3.46572","Japan"
"121","iDreamSky","1119.HK","126575020","0.0620157","China"
"122","Creepy Jar","CRJ.WA","125382730","179.281","Poland"
"123","Userjoy Technology","3546.TWO","124117841","2.12431","Taiwan"
"124","CI Games","CI7.F","120726196","0.592128","Poland"
"125","Gaming Realms","GMR.L","119639145","0.423101","United Kingdom"
"126","Ateam","3662.T","118090003","6.36017","Japan"
"127","CMGE Technology Group","0302.HK","116819836","0.0389996","China"
"128","Pullup Entertainment","ALPUL.PA","111432366","13.9324","France"
"129","CyberStep","3810.T","106009873","1.53609","Japan"
"130","gumi","3903.T","102944002","2.0185","Japan"
"131","The9","NCTY","93928024","6.21","China"
"132","PlaySide Studios","PLY.AX","92268680","0.203309","Australia"
"133","Fire Rock","1909.HK","91594257","0.377209","China"
"134","11 bit studios","11B.WA","90611232","37.486","Poland"
"135","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"136","Chinese Gamer International","3083.TWO","79885576","0.923682","Taiwan"
"137","ATARI","ALATA.PA","74861958","0.13468","France"
"138","Drecom","3793.T","73103199","2.51995","Japan"
"139","Gamesparcs","6542.TWO","67412451","1.60504","Taiwan"
"140","MacroWell OMG Digital Entertainment","3687.TWO","66978697","2.22817","Taiwan"
"141","Imagineer","4644.T","66567670","6.90605","Japan"
"142","Playstudios","MYPS","64186920","0.509","United States"
"143","coly","4175.T","63709585","11.5778","Japan"
"144","Aiming Inc","3911.T","62503506","1.33932","Japan"
"145","Trophy Games","TGAMES.CO","61756469","2.30018","Denmark"
"146","Skillz","SKLZ","53110760","3.47","United States"
"147","Mobile Factory","3912.T","52912922","7.41385","Japan"
"148","FingerTango","6860.HK","50033235","0.026085","China"
"149","Artifex Mundi","ART.WA","48243109","4.05827","Poland"
"150","G5 Entertainment","G5EN.ST","43993505","5.51906","Sweden"
"151","Infinities Tech (Jiu Zun Digital)","1961.HK","43660339","0.0594584","China"
"152","Kayak Inc","3904.T","43229923","2.80558","Japan"
"153","Asphere Innovations","AS.BK","42509185","0.0851466","Thailand"
"154","People Can Fly","PCF.WA","40742484","0.956166","Poland"
"155","Bragg Gaming Group","BRAG","40719164","1.6","Canada"
"156","geechs","7060.T","38562443","3.79579","Japan"
"157","Gala Incorporated","4777.T","35933237","1.28219","Japan"
"158","tinyBuild","8Z3.F","35615902","0.0905608","United States"
"159","CROOZ","2138.T","34434390","3.59902","Japan"
"160","Aeria","3758.T","32817441","1.61226","Japan"
"161","Ourgame International","6899.HK","31697566","0.0294095","China"
"162","Fun Yours Technology","6482.TWO","30909902","1.07947","Taiwan"
"163","Tose Software","4728.T","30694748","4.04969","Japan"
"164","Edia","3935.T","26570900","4.50671","Japan"
"165","Nippon Ichi Software","3851.T","26498806","5.23667","Japan"
