"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3666585845760","493.78","United States"
"2","Tencent","TCEHY","486427050000","53.85","China"
"3","Sony","SONY","137131507712","23.46","Japan"
"4","NetEase","NTES","74390667264","116.19","China"
"5","Sea Limited","SE","62344802304","101.79","Singapore"
"6","Nintendo","7974.T","62179247784","53.2275","Japan"
"7","Take-Two Interactive","TTWO","38415130624","205.45","United States"
"8","Roblox","RBLX","34161457152","47.82","United States"
"9","Aristocrat","ALL.AX","25739331200","43.3143","Australia"
"10","Bandai Namco","7832.T","22868057557","35.6552","Japan"
"11","Unity Software","U","18219681792","41.4","United States"
"12","Konami Holdings","9766.T","18217885216","134.393","Japan"
"13","Zhejiang Century Huatong","002602.SZ","16191185600","2.1967","China"
"14","Nexon","3659.T","15908952658","20.4255","Japan"
"15","Capcom","9697.T","11713511880","28.0021","Japan"
"16","GameStop","GME","11421901824","22.64","United States"
"17","Kunlun Tech","300418.SZ","8414706917","6.54823","China"
"18","Giant Network Group","002558.SZ","7096590356","3.73394","China"
"19","Square Enix","9684.T","6892724325","19.1106","Japan"
"20","Krafton","259960.KS","6673968902","147.991","South Korea"
"21","International Games System","3293.TWO","6466268081","22.9462","Taiwan"
"22","CD Projekt","CDR.WA","6219413440","62.2498","Poland"
"23","37 Interactive Entertainment","002555.SZ","5818978703","2.63036","China"
"24","Kingnet Network","002517.SZ","5306524546","2.48381","China"
"25","Kingsoft","3888.HK","4336060482","3.19678","China"
"26","Sega Sammy Holdings","6460.T","4229388631","20.834","Japan"
"27","Entain","ENT.L","4085042353","6.38341","Isle of Man"
"28","CyberAgent","4751.T","4078362224","8.04254","Japan"
"29","Asmodee Group AB","ASMDEE-B.ST","3986559845","16.8407","Sweden"
"30","G-bits Network Technology","603444.SS","3745818315","51.9956","China"
"31","Koei Tecmo","3635.T","3626824070","10.851","Japan"
"32","Kadokawa","9468.T","3409909027","23.2021","Japan"
"33","NCsoft","036570.KS","2938040796","150.879","South Korea"
"34","Perfect World Entertainment","002624.SZ","2892271243","1.49089","China"
"35","Hacksaw AB","HACK.ST","2635120958","9.11189","Sweden"
"36","XD Inc.","2400.HK","2327601453","4.91754","China"
"37","YOOZOO Interactive","002174.SZ","2071766941","2.11446","China"
"38","Netmarble","251270.KS","2049517730","25.0141","South Korea"
"39","Zhejiang Jinke Tom Culture Industry","300459.SZ","1882165016","0.535343","China"
"40","Tianyu Digital Technology (Dalian)","002354.SZ","1880407894","1.13648","China"
"41","Embracer Group","EMBRAC-B.ST","1829429678","8.35121","Sweden"
"42","Ourpalm","300315.SZ","1623602918","0.599644","China"
"43","Hangzhou Shunwang Technology","300113.SZ","1621066079","2.40456","China"
"44","Paradox Interactive","PDX.ST","1604875632","15.3153","Sweden"
"45","Mixi","2121.T","1588264259","24.3191","Japan"
"46","Modern Times Group (MTG)","MTG-B.ST","1556145182","13.1372","Sweden"
"47","Playtech","PTEC.L","1546287455","5.56523","Isle of Man"
"48","Pearl Abyss","263750.KQ","1534261274","25.1585","South Korea"
"49","DeNA","2432.T","1503114042","16.2478","Japan"
"50","Nazara Technologies","NAZARA.NS","1482193224","3.85289","India"
"51","Corsair Gaming","CRSR","1447407744","13.38","United States"
"52","Spin Master","TOY.TO","1423043249","14.2278","Canada"
"53","Sun Corp","6736.T","1331537229","61.8509","Japan"
"54","SHIFT UP","462870.KS","1278696038","22.2347","South Korea"
"55","NHN Corp","181710.KS","1244334417","40.9321","South Korea"
"56","Happinet","7552.T","1126585652","26.0106","Japan"
"57","Sichuan Xunyou Network Technology","300467.SZ","1008838038","4.96463","China"
"58","Ubisoft","UBI.PA","874156669","6.43021","France"
"59","GungHo Online Entertainment","3765.T","845667628","16.1489","Japan"
"60","Playtika","PLTK","842934208","2.21","Israel"
"61","everplay group plc","EVPL.L","817163761","5.67101","United Kingdom"
"62","DoubleUGames","192080.KS","814653913","41.8706","South Korea"
"63","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","727594447","3.64871","China"
"64","Kakao Games","293490.KQ","703530077","6.61267","South Korea"
"65","Shenzhen Bingchuan Network","300533.SZ","696026666","2.12044","China"
"66","DoubleDown Interactive","DDI","631806336","12.75","United States"
"67","Nat Games (Nexon Games)","225570.KQ","513462048","8.16477","South Korea"
"68","NetDragon Websoft","0777.HK","511656540","0.972546","China"
"69","Gravity Co.","GRVY","481906208","69.35","South Korea"
"70","Huya","HUYA","472717792","2.07","China"
