"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3712698548224","499.99","United States"
"2","Tencent","TCEHY","557380861952","61.92","China"
"3","Sony","SONY","137767944192","23.46","Japan"
"4","NetEase","NTES","84653875200","132.22","China"
"5","Sea Limited","SE","69474123776","113.43","Singapore"
"6","Nintendo","7974.T","59649653518","51.0621","Japan"
"7","Electronic Arts","EA","52925640704","209.7","United States"
"8","Take-Two Interactive","TTWO","46090682368","246.5","United States"
"9","Aristocrat","ALL.AX","27779895392","46.342","Australia"
"10","Roblox","RBLX","26996267008","37.79","United States"
"11","Bandai Namco","7832.T","21979590223","34.27","Japan"
"12","Unity Software","U","18923823104","43","United States"
"13","Konami Holdings","9766.T","18111316296","133.607","Japan"
"14","Zhejiang Century Huatong","002602.SZ","15071246991","2.04476","China"
"15","Nexon","3659.T","12015898581","15.4272","Japan"
"16","Capcom","9697.T","11018469450","26.3405","Japan"
"17","GameStop","GME","8596924416","19.16","United States"
"18","Kunlun Tech","300418.SZ","8563972316","6.66439","China"
"19","Giant Network Group","002558.SZ","8280368281","4.3568","China"
"20","Krafton","259960.KS","7727812413","171.359","South Korea"
"21","International Games System","3293.TWO","6982554668","24.7783","Taiwan"
"22","CD Projekt","CDR.WA","6879820068","68.8598","Poland"
"23","37 Interactive Entertainment","002555.SZ","6501073776","2.93869","China"
"24","Square Enix","9684.T","6340603743","17.5826","Japan"
"25","Kingnet Network","002517.SZ","5688256553","2.66249","China"
"26","CyberAgent","4751.T","4825866121","9.51661","Japan"
"27","Kingsoft","3888.HK","4761665055","3.51056","China"
"28","Entain","ENT.L","4705715148","7.35374","Isle of Man"
"29","Asmodee Group AB","ASMDEE-B.ST","4130192584","17.4475","Sweden"
"30","G-bits Network Technology","603444.SS","4093665228","56.824","China"
"31","Sega Sammy Holdings","6460.T","3567945612","17.5826","Japan"
"32","Koei Tecmo","3635.T","3437565117","10.2848","Japan"
"33","NCsoft","036570.KS","3433579103","176.326","South Korea"
"34","Kadokawa","9468.T","3346951452","22.7726","Japan"
"35","Perfect World Entertainment","002624.SZ","3309955740","1.70619","China"
"36","XD Inc.","2400.HK","2694874157","5.65718","China"
"37","Netmarble","251270.KS","2377830430","29.0211","South Korea"
"38","Hacksaw AB","HACK.ST","2290809601","7.9213","Sweden"
"39","Zhejiang Jinke Tom Culture Industry","300459.SZ","1973444099","0.561306","China"
"40","Tianyu Digital Technology (Dalian)","002354.SZ","1972933186","1.1924","China"
"41","Hangzhou Shunwang Technology","300113.SZ","1853017243","2.74862","China"
"42","Ourpalm","300315.SZ","1720828445","0.635552","China"
"43","YOOZOO Interactive","002174.SZ","1716847887","1.75222","China"
"44","Modern Times Group (MTG)","MTG-B.ST","1574918239","13.2462","Sweden"
"45","Embracer Group","EMBRAC-B.ST","1568384362","7.10543","Sweden"
"46","Corsair Gaming","CRSR","1552339456","14.35","United States"
"47","Pearl Abyss","263750.KQ","1552073171","25.2604","South Korea"
"48","Paradox Interactive","PDX.ST","1511695458","14.3122","Sweden"
"49","Spin Master","TOY.TO","1490603661","14.8144","Canada"
"50","Sun Corp","6736.T","1471976168","68.3749","Japan"
