"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3801767215104","511.46","United States"
"2","Tencent","TCEHY","756129202176","83.39","China"
"3","Sony","SONY","178163466240","29.78","Japan"
"4","Sea Limited","SE","109275037696","184.58","Singapore"
"5","Nintendo","7974.T","100107882304","85.6957","Japan"
"6","NetEase","NTES","93723983872","147.62","China"
"7","Roblox","RBLX","93629890560","135.06","United States"
"8","Electronic Arts","EA","48377581568","193.35","United States"
"9","Take-Two Interactive","TTWO","47246508032","256.12","United States"
"10","Aristocrat","ALL.AX","28500526748","46.0045","Australia"
"11","Zhejiang Century Huatong","002602.SZ","22693653922","3.05512","China"
"12","Bandai Namco","7832.T","20939966584","32.3442","Japan"
"13","Konami Holdings","9766.T","18865135294","139.168","Japan"
"14","Unity Software","U","18066864128","42.76","United States"
"15","Nexon","3659.T","17413325840","21.797","Japan"
"16","Giant Network Group","002558.SZ","12464673232","6.44252","China"
"17","GameStop","GME","11827348480","26.42","United States"
"18","Capcom","9697.T","11042854894","26.4014","Japan"
"19","Krafton","259960.KS","9497319822","212.829","South Korea"
"20","Kingnet Network","002517.SZ","8378267244","3.9216","China"
"21","Kunlun Tech","300418.SZ","7897573729","6.2911","China"
"22","Entain","ENT.L","7725099496","12.0791","Isle of Man"
"23","International Games System","3293.TWO","7368813397","26.1489","Taiwan"
"24","CD Projekt","CDR.WA","7029307316","70.356","Poland"
"25","37 Interactive Entertainment","002555.SZ","6857896205","3.09998","China"
"26","Kingsoft","3888.HK","5996248715","4.31078","China"
"27","G-bits Network Technology","603444.SS","5949302398","82.5821","China"
"28","CyberAgent","4751.T","5925190691","11.6983","Japan"
"29","Perfect World Entertainment","002624.SZ","5230513338","2.69618","China"
"30","XD Inc.","2400.HK","4945932807","10.115","China"
"31","Sega Sammy Holdings","6460.T","4429067769","21.0676","Japan"
"32","Koei Tecmo","3635.T","3940108688","12.4746","Japan"
"33","Netmarble","251270.KS","3685248058","44.9779","South Korea"
"34","Kadokawa","9468.T","3500313670","23.8851","Japan"
"35","NCsoft","036570.KS","3074973690","158.558","South Korea"
"36","Square Enix","9684.T","2532771909","21.081","Japan"
"37","Embracer Group","EMBRAC-B.ST","2426915815","10.7872","Sweden"
"38","Hangzhou Shunwang Technology","300113.SZ","2419982969","3.54023","China"
"39","Zhejiang Jinke Tom Culture Industry","300459.SZ","2336545410","0.664582","China"
"40","Ourpalm","300315.SZ","1993039728","0.736088","China"
"41","Paradox Interactive","PDX.ST","1943135769","18.3969","Sweden"
"42","DeNA","2432.T","1716201897","15.4058","Japan"
"43","SHIFT UP","462870.KS","1642930357","28.4127","South Korea"
"44","Pearl Abyss","263750.KQ","1625267186","26.4618","South Korea"
"45","Tianyu Digital Technology (Dalian)","002354.SZ","1572857590","0.950605","China"
"46","YOOZOO Interactive","002174.SZ","1562106760","1.58855","China"
"47","Playtech","PTEC.L","1530794463","4.98492","Isle of Man"
"48","Ubisoft","UBI.PA","1512130665","11.4038","France"
"49","Spin Master","TOY.TO","1425435673","14.0828","Canada"
"50","Mixi","2121.T","1416508153","21.2817","Japan"
"51","Modern Times Group (MTG)","MTG-B.ST","1354682263","11.5592","Sweden"
"52","Playtika","PLTK","1352868992","3.6","Israel"
"53","Shenzhen Bingchuan Network","300533.SZ","1296521445","5.52977","China"
"54","Sun Corp","6736.T","1180880034","53.3382","Japan"
"55","NetDragon Websoft","0777.HK","1081048805","2.04357","China"
"56","Happinet","7552.T","1014859465","46.2442","Japan"
"57","GungHo Online Entertainment","3765.T","992201313","18.2601","Japan"
"58","Kakao Games","293490.KQ","933242098","11.3793","South Korea"
"59","Corsair Gaming","CRSR","898133184","8.47","United States"
"60","Sichuan Xunyou Network Technology","300467.SZ","757285361","3.72671","China"
"61","Huya","HUYA","749335680","3.37","China"
"62","DoubleUGames","192080.KS","744216867","37.3161","South Korea"
"63","everplay group plc","EVPL.L","725964139","5.03853","United Kingdom"
"64","Hangzhou Electronic Soul Network Technology","603258.SS","704440812","2.88687","China"
"65","Wemade","112040.KQ","645207143","19.1192","South Korea"
"66","IGG Inc","0799.HK","642755217","0.571943","Singapore"
"67","Nat Games (Nexon Games)","225570.KQ","633253022","9.96041","South Korea"
"68","NHN Corp","181710.KS","632837884","20.2543","South Korea"
"69","GuangZhou Wahlap Technology","301011.SZ","608551308","3.98189","China"
"70","Boyaa Interactive","0434.HK","598595752","0.817428","China"
"71","Soft-World International","5478.TWO","526644838","3.515","Taiwan"
"72","Gree","3632.T","519468120","3.03164","Japan"
"73","Kaiser (China) Culture","002425.SZ","519088346","0.542602","China"
"74","PlayWay","PLW.WA","510911638","77.4109","Poland"
"75","Nexters","GDEV","471382336","26","Cyprus"
"76","Sohu.com","SOHU","464811072","15.46","China"
"77","DoubleDown Interactive","DDI","461838048","9.32","United States"
"78","Gravity Co.","GRVY","446258368","64.22","South Korea"
"79","Shenzhen Zqgame","300052.SZ","433965177","1.65725","China"
"80","COLOPL","3668.T","422946249","3.29264","Japan"
"81","Devsisters","194480.KQ","392827003","35.8263","South Korea"
"82","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","368778481","1.84933","China"
"83","Neowiz Games","095660.KQ","360867334","18.2679","South Korea"
"84","Stillfront Group","SF.ST","360229724","0.695466","Sweden"
"85","Huuuge","HUG.WA","358837595","6.396","United States"
"86","Gamania Digital","6180.TWO","348285960","1.98461","Taiwan"
"87","Zengame Technology","2660.HK","308271054","0.298181","China"
"88","Com2uS","078340.KQ","305076464","26.7101","South Korea"
"89","Qingci Games","6633.HK","300327371","0.434419","China"
"90","Nazara Technologies","NAZARA.NS","290896581","3.14088","India"
"91","Bushiroad","7803.T","286816278","2.11479","Japan"
"92","Webzen","069080.KQ","281475381","9.68374","South Korea"
"93","Akatsuki Inc","3932.T","263644454","18.2835","Japan"
"94","Marvelous","7844.T","248091199","4.09573","Japan"
"95","Remedy Entertainment","REMEDY.HE","246585368","18.0775","Finland"
"96","Inspired Entertainment","INSE","245515008","9.12","United States"
"97","Archosaur Games","9990.HK","241082149","0.302037","China"
"98","iDreamSky","1119.HK","234284059","0.129812","China"
"99","Bank of Innovation","4393.T","215973779","54.342","Japan"
"100","Pullup Entertainment","ALPUL.PA","213974516","26.7533","France"
"101","X-Legend Entertainment","4994.TW","213492815","3.21606","Taiwan"
"102","Frontier Developments","FDEV.L","208804306","5.70854","United Kingdom"
"103","BAIOO Family Interactive","2100.HK","198994143","0.0694043","China"
"104","gumi","3903.T","198728044","4.01542","Japan"
"105","FuRyu","6238.T","197406350","7.4553","Japan"
"106","Azerion Group","AZRN.AS","188134001","1.53963","Netherlands"
"107","Digital Bros","DIB.MI","186726522","13.0898","Italy"
"108","Gaming Realms","GMR.L","185338496","0.631156","United Kingdom"
"109","CMGE Technology Group","0302.HK","173245439","0.0578369","China"
"110","Feiyu Technology International Company","1022.HK","168637176","0.0963948","China"
"111","FriendTimes","6820.HK","164656484","0.0784011","China"
"112","Devolver Digital","DEVO.L","164378485","0.361809","United States"
"113","Golden Matrix Group","GMGI","164180928","1.17","United States"
"114","7Road","0797.HK","163776450","0.0636206","China"
"115","Softstar Entertainment","6111.TWO","160854065","1.65895","Taiwan"
"116","Homeland Interactive Technology","3798.HK","158353234","0.123385","China"
"117","Userjoy Technology","3546.TWO","158347433","2.71016","Taiwan"
"118","CI Games","CI7.F","156207322","0.761035","Poland"
"119","Ten Square Games","TEN.WA","146998324","23.1135","Poland"
"120","UNITED","2497.T","145986862","3.90834","Japan"
"121","The9","NCTY","142030064","10.1","China"
"122","Ateam","3662.T","137926315","7.42853","Japan"
"123","Bloober Team","6BO.SG","130640479","6.13511","Poland"
"124","Enad Global 7","EG7.ST","130213951","1.46962","Sweden"
"125","Wayi International Digital Entertainment","3086.TWO","126765000","4.64834","Taiwan"
"126","Playstudios","MYPS","121322208","0.9679","United States"
"127","11 bit studios","11B.WA","120100202","49.6857","Poland"
"128","Skillz","SKLZ","117734880","7.68","United States"
"129","Nihon Falcom","3723.T","100922788","9.8177","Japan"
"130","ATARI","ALATA.PA","98267473","0.176794","France"
"131","Nacon","NACON.PA","94800451","0.874605","France"
"132","Chinese Gamer International","3083.TWO","94324601","1.09063","Taiwan"
"133","Drecom","3793.T","90399814","3.14541","Japan"
"134","Aiming Inc","3911.T","87137465","1.86717","Japan"
"135","Creepy Jar","CRJ.WA","85623090","122.43","Poland"
"136","coly","4175.T","82822471","15.0511","Japan"
"137","KLab","3656.T","80774430","1.35186","Japan"
"138","G5 Entertainment","G5EN.ST","76459017","9.59191","Sweden"
"139","MacroWell OMG Digital Entertainment","3687.TWO","76431259","2.54262","Taiwan"
"140","Bragg Gaming Group","BRAG","75019440","2.92","Canada"
"141","Imagineer","4644.T","69747015","7.24114","Japan"
"142","Gamesparcs","6542.TWO","66296402","1.57846","Taiwan"
"143","Asphere Innovations","AS.BK","59593023","0.119366","Thailand"
"144","PlaySide Studios","PLY.AX","59230769","0.131002","Australia"
"145","Fire Rock","1909.HK","58731449","0.305893","China"
"146","tinyBuild","8Z3.F","58248609","0.148109","United States"
"147","CyberStep","3810.T","53064287","2.12148","Japan"
"148","Kayak Inc","3904.T","50452365","3.13203","Japan"
"149","FingerTango","6860.HK","48811954","0.0254482","China"
"150","Artifex Mundi","ART.WA","48622036","4.09015","Poland"
"151","Mobile Factory","3912.T","48527900","6.79944","Japan"
"152","Trophy Games","TGAMES.CO","46536885","1.73331","Denmark"
"153","geechs","7060.T","43271053","4.21619","Japan"
"154","Fun Yours Technology","6482.TWO","42987913","1.50126","Taiwan"
"155","Edia","3935.T","42936754","7.28129","Japan"
"156","Aeria","3758.T","42645191","2.05456","Japan"
"157","Gala Incorporated","4777.T","42011845","1.49909","Japan"
"158","CAVE Interactive","3760.T","40573812","6.12351","Japan"
"159","CROOZ","2138.T","38610501","4.0355","Japan"
"160","Snail Inc","SNAL","38335732","1.0195","China"
"161","Netgem","ALNTG.PA","35028531","1.04672","France"
"162","Tose Software","4728.T","34341058","4.53073","Japan"
"163","People Can Fly","PCF.WA","33247883","0.925087","Poland"
"164","MAG Interactive","MAGI.ST","32259838","1.2176","Sweden"
"165","Starbreeze","STAR-B.ST","31517899","0.0172697","Sweden"
"166","TENDA","4198.T","31055139","4.71143","Japan"
"167","Nippon Ichi Software","3851.T","29293227","5.7889","Japan"
"168","Linekong Interactive","8267.HK","28849655","0.0784011","China"
"169","PopReach","INIK.V","28078848","0.0788751","Canada"
"170","BigBen Interactive","BIG.PA","26812264","1.44948","France"
"171","Ourgame International","6899.HK","26319900","0.02442","China"
"172","BoomBit","BBT.WA","24641898","1.80659","Poland"
"173","Yuke's","4334.T","24395138","2.89779","Japan"
"174","East Side Games","EAGR.TO","24073855","0.311915","Canada"
"175","enish","3667.T","23121570","0.689314","Japan"
"176","Games Operators","GOP.WA","23096621","4.19995","Poland"
"177","Infinities Tech (Jiu Zun Digital)","1961.HK","22933640","0.0312319","China"
"178","Forever Entertainment","8FE.SG","21520977","0.709519","Poland"
"179","NJ Holdings","9421.T","21500882","4.06227","Japan"
"180","Astro Corporation","3064.TWO","20944237","1.60967","Taiwan"
"181","All in! Games","ALG.WA","20302236","0.268467","Poland"
"182","GigaMedia","GIGM","19671872","1.7799","Taiwan"
"183","Sino-Entertainment Technology","6933.HK","19460936","0.0469122","China"
"184","Appirits","4174.T","19356985","4.79173","Japan"
"185","Silicon Studio","3907.T","18829670","6.85967","Japan"
"186","Mobcast","3664.T","18758718","0.314541","Japan"
"187","Forgame","0484.HK","18391824","0.109247","China"
"188","5th Planet Games","5PG.OL","18204233","0.0678304","Denmark"
"189","Digital Hollywood Interactive","2022.HK","17736649","0.00886832","China"
