"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3863091085312","519.71","United States"
"2","Tencent","TCEHY","777594404864","85.77","China"
"3","Sony","SONY","175850078208","28.74","Japan"
"4","Sea Limited","SE","111280422912","182.01","Singapore"
"5","Nintendo","7974.T","100620759528","86.1348","Japan"
"6","NetEase","NTES","94992408576","150.02","China"
"7","Roblox","RBLX","93629890560","134.07","United States"
"8","Electronic Arts","EA","50275209216","201.63","United States"
"9","Take-Two Interactive","TTWO","47246512128","255.4","United States"
"10","Aristocrat","ALL.AX","28305538734","45.6897","Australia"
"11","Zhejiang Century Huatong","002602.SZ","21610675970","2.90932","China"
"12","Bandai Namco","7832.T","20892436252","32.2708","Japan"
"13","Konami Holdings","9766.T","19443358686","143.433","Japan"
"14","Nexon","3659.T","17592781143","22.0217","Japan"
"15","Unity Software","U","17281740800","38.3","United States"
"16","GameStop","GME","12395885568","27.69","United States"
"17","Giant Network Group","002558.SZ","12279557299","6.34684","China"
"18","Capcom","9697.T","11500899456","27.4965","Japan"
"19","Krafton","259960.KS","9543970669","213.875","South Korea"
"20","Kunlun Tech","300418.SZ","8568910550","6.82588","China"
"21","Kingnet Network","002517.SZ","8427523321","3.94465","China"
"22","Square Enix","9684.T","7751082543","21.5048","Japan"
"23","Entain","ENT.L","7521416559","11.7606","Isle of Man"
"24","International Games System","3293.TWO","7497285407","26.6048","Taiwan"
"25","CD Projekt","CDR.WA","7493563869","75.0028","Poland"
"26","37 Interactive Entertainment","002555.SZ","6746881380","3.0498","China"
"27","Kingsoft","3888.HK","6195891956","4.4543","China"
"28","CyberAgent","4751.T","5816418958","11.4835","Japan"
"29","G-bits Network Technology","603444.SS","5748310158","79.7921","China"
"30","Perfect World Entertainment","002624.SZ","5221576717","2.69158","China"
"31","XD Inc.","2400.HK","5112074617","10.4546","China"
"32","Sega Sammy Holdings","6460.T","4376577860","20.8179","Japan"
"33","Koei Tecmo","3635.T","4204920316","13.313","Japan"
"34","Kadokawa","9468.T","3510293639","23.9532","Japan"
"35","Netmarble","251270.KS","3481382504","42.4898","South Korea"
"36","NCsoft","036570.KS","2986384103","153.99","South Korea"
"37","Embracer Group","EMBRAC-B.ST","2608539410","11.5945","Sweden"
"38","Hangzhou Shunwang Technology","300113.SZ","2438117955","3.56676","China"
"39","Zhejiang Jinke Tom Culture Industry","300459.SZ","2390464879","0.679919","China"
"40","Ourpalm","300315.SZ","2023528801","0.747348","China"
"41","Paradox Interactive","PDX.ST","1919769177","18.1757","Sweden"
"42","DeNA","2432.T","1733834706","15.5641","Japan"
"43","SHIFT UP","462870.KS","1653061605","28.5879","South Korea"
"44","Tianyu Digital Technology (Dalian)","002354.SZ","1634015382","0.987568","China"
"45","YOOZOO Interactive","002174.SZ","1601051603","1.62815","China"
"46","Ubisoft","UBI.PA","1590854614","11.8192","France"
"47","Pearl Abyss","263750.KQ","1525972528","24.8451","South Korea"
"48","Playtech","PTEC.L","1498580254","4.88002","Isle of Man"
"49","Playtika","PLTK","1473124096","3.92","Israel"
"50","Mixi","2121.T","1444030447","21.6952","Japan"
"51","Spin Master","TOY.TO","1411824280","13.9483","Canada"
"52","Modern Times Group (MTG)","MTG-B.ST","1403815557","11.9784","Sweden"
"53","Shenzhen Bingchuan Network","300533.SZ","1272026467","5.4253","China"
"54","Sun Corp","6736.T","1236187414","55.8363","Japan"
