"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3712698548224","499.99","United States"
"2","Tencent","TCEHY","557380861952","61.92","China"
"3","Sony","SONY","137767944192","23.46","Japan"
"4","NetEase","NTES","84653875200","132.22","China"
"5","Sea Limited","SE","69474123776","113.43","Singapore"
"6","Nintendo","7974.T","60440690635","51.7393","Japan"
"7","Electronic Arts","EA","52925640704","209.7","United States"
"8","Take-Two Interactive","TTWO","46090682368","246.5","United States"
"9","Aristocrat","ALL.AX","27606837806","46.0533","Australia"
"10","Roblox","RBLX","26996267008","37.79","United States"
"11","Bandai Namco","7832.T","22172524958","34.5708","Japan"
"12","Unity Software","U","18923823104","43","United States"
"13","Konami Holdings","9766.T","18463365128","136.204","Japan"
"14","Zhejiang Century Huatong","002602.SZ","15211929644","2.06384","China"
"15","Nexon","3659.T","12070373768","15.4971","Japan"
"16","Capcom","9697.T","11244420175","26.8807","Japan"
"17","GameStop","GME","8596924416","19.16","United States"
"18","Kunlun Tech","300418.SZ","8440262705","6.56812","China"
"19","Giant Network Group","002558.SZ","8267600578","4.35008","China"
"20","Krafton","259960.KS","7642558476","169.469","South Korea"
"21","International Games System","3293.TWO","6979442880","24.7672","Taiwan"
"22","CD Projekt","CDR.WA","6879727893","68.8589","Poland"
"23","37 Interactive Entertainment","002555.SZ","6507449522","2.94157","China"
"24","Square Enix","9684.T","6455613635","17.9015","Japan"
"25","Kingnet Network","002517.SZ","5692156223","2.66431","China"
"26","Kingsoft","3888.HK","4969094667","3.66349","China"
"27","Entain","ENT.L","4704445387","7.35175","Isle of Man"
"28","G-bits Network Technology","603444.SS","4165325406","57.8187","China"
"29","Asmodee Group AB","ASMDEE-B.ST","4130192584","17.4475","Sweden"
"30","CyberAgent","4751.T","4071083522","8.02818","Japan"
"31","Sega Sammy Holdings","6460.T","3573678736","17.6108","Japan"
"32","Koei Tecmo","3635.T","3478494071","10.4073","Japan"
"33","NCsoft","036570.KS","3341296866","171.587","South Korea"
"34","Perfect World Entertainment","002624.SZ","3327862319","1.71542","China"
"35","Kadokawa","9468.T","3302490027","22.4701","Japan"
"36","XD Inc.","2400.HK","2696061247","5.65967","China"
"37","Netmarble","251270.KS","2314225409","28.2448","South Korea"
"38","Hacksaw AB","HACK.ST","2287656287","7.9104","Sweden"
"39","Tianyu Digital Technology (Dalian)","002354.SZ","2014048007","1.21725","China"
"40","Zhejiang Jinke Tom Culture Industry","300459.SZ","1970401197","0.56044","China"
"41","Hangzhou Shunwang Technology","300113.SZ","1828169999","2.71176","China"
"42","YOOZOO Interactive","002174.SZ","1733086041","1.7688","China"
"43","Ourpalm","300315.SZ","1726203909","0.637538","China"
"44","Modern Times Group (MTG)","MTG-B.ST","1572750355","13.2279","Sweden"
"45","Pearl Abyss","263750.KQ","1572744857","25.5968","South Korea"
"46","Embracer Group","EMBRAC-B.ST","1566225471","7.09565","Sweden"
"47","Corsair Gaming","CRSR","1552339456","14.35","United States"
"48","Paradox Interactive","PDX.ST","1511695458","14.3122","Sweden"
"49","Sun Corp","6736.T","1492290661","69.3185","Japan"
"50","Spin Master","TOY.TO","1489140114","14.7999","Canada"
