"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3685818040320","496.37","United States"
"2","Tencent","TCEHY","508423438336","56.46","China"
"3","Sony","SONY","141193805824","24.12","Japan"
"4","NetEase","NTES","79026077696","123.43","China"
"5","Sea Limited","SE","75445846016","123.18","Singapore"
"6","Nintendo","7974.T","63976822042","54.7663","Japan"
"7","Take-Two Interactive","TTWO","43650584576","233.45","United States"
"8","Roblox","RBLX","26831962112","37.56","United States"
"9","Aristocrat","ALL.AX","25777768057","43.1763","Australia"
"10","Bandai Namco","7832.T","22585122064","35.2141","Japan"
"11","Unity Software","U","19531147264","44.38","United States"
"12","Konami Holdings","9766.T","18487526416","136.382","Japan"
"13","Zhejiang Century Huatong","002602.SZ","15267842915","2.07143","China"
"14","Nexon","3659.T","15111497904","19.4016","Japan"
"15","Capcom","9697.T","10916535845","26.0968","Japan"
"16","GameStop","GME","8062981632","17.97","United States"
"17","Kunlun Tech","300418.SZ","7819206949","6.08482","China"
"18","Giant Network Group","002558.SZ","7704063631","4.05357","China"
"19","Krafton","259960.KS","7173164009","159.06","South Korea"
"20","Square Enix","9684.T","6529221131","18.1028","Japan"
"21","CD Projekt","CDR.WA","6257522095","62.6313","Poland"
"22","International Games System","3293.TWO","6250812792","22.1816","Taiwan"
"23","37 Interactive Entertainment","002555.SZ","5981601101","2.70387","China"
"24","Kingnet Network","002517.SZ","5293419441","2.47768","China"
"25","Entain","ENT.L","4559283699","7.1249","Isle of Man"
"26","CyberAgent","4751.T","4224022461","8.32978","Japan"
"27","Kingsoft","3888.HK","4221934244","3.11264","China"
"28","G-bits Network Technology","603444.SS","4163375368","57.7917","China"
"29","Sega Sammy Holdings","6460.T","3841803824","18.9248","Japan"
"30","Asmodee Group AB","ASMDEE-B.ST","3836584129","16.2072","Sweden"
"31","Koei Tecmo","3635.T","3541237482","10.595","Japan"
"32","Kadokawa","9468.T","3386237979","23.041","Japan"
"33","NCsoft","036570.KS","3146750801","161.597","South Korea"
"34","Perfect World Entertainment","002624.SZ","3143788289","1.62054","China"
"35","XD Inc.","2400.HK","2554714420","5.38589","China"
"36","Hacksaw AB","HACK.ST","2445218139","8.45523","Sweden"
"37","Netmarble","251270.KS","2155266588","26.3047","South Korea"
"38","Zhejiang Jinke Tom Culture Industry","300459.SZ","1873006382","0.532738","China"
"39","YOOZOO Interactive","002174.SZ","1759868703","1.79613","China"
"40","Tianyu Digital Technology (Dalian)","002354.SZ","1757997464","1.0625","China"
"41","Embracer Group","EMBRAC-B.ST","1677035605","7.63122","Sweden"
"42","Modern Times Group (MTG)","MTG-B.ST","1653743292","13.9398","Sweden"
"43","Hangzhou Shunwang Technology","300113.SZ","1626219784","2.4122","China"
"44","Ourpalm","300315.SZ","1595556469","0.589286","China"
"45","Paradox Interactive","PDX.ST","1588782957","15.042","Sweden"
"46","NHN Corp","181710.KS","1566814487","50.7978","South Korea"
"47","Playtech","PTEC.L","1507003146","5.42384","Isle of Man"
"48","DeNA","2432.T","1485394768","15.8627","Japan"
"49","Mixi","2121.T","1469140612","22.4951","Japan"
"50","Spin Master","TOY.TO","1456828606","14.5656","Canada"
"51","Nazara Technologies","NAZARA.NS","1422210811","3.69697","India"
"52","Pearl Abyss","263750.KQ","1404747781","22.8627","South Korea"
"53","SHIFT UP","462870.KS","1374992961","23.696","South Korea"
"54","Corsair Gaming","CRSR","1280815232","11.84","United States"
"55","Sun Corp","6736.T","1134710974","52.7082","Japan"
"56","Sichuan Xunyou Network Technology","300467.SZ","1014512565","4.99256","China"
"57","Happinet","7552.T","1005575632","23.2167","Japan"
"58","Playtika","PLTK","919217856","2.41","Israel"
"59","Ubisoft","UBI.PA","880906132","6.47986","France"
"60","GungHo Online Entertainment","3765.T","801761948","15.3105","Japan"
"61","DoubleUGames","192080.KS","799158242","41.4499","South Korea"
"62","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","699721012","3.50893","China"
"63","Shenzhen Bingchuan Network","300533.SZ","697035907","2.12351","China"
"64","DoubleDown Interactive","DDI","632797440","12.77","United States"
"65","Kakao Games","293490.KQ","631418126","5.93487","South Korea"
"66","everplay group plc","EVPL.L","526643703","3.65484","United Kingdom"
"67","NetDragon Websoft","0777.HK","516435947","0.98163","China"
"68","Gravity Co.","GRVY","510466176","73.46","South Korea"
"69","Nat Games (Nexon Games)","225570.KQ","501284585","7.97113","South Korea"
"70","Huya","HUYA","497838112","2.18","China"
"71","Hangzhou Electronic Soul Network Technology","603258.SS","466021615","1.91964","China"
"72","Soft-World International","5478.TWO","465468515","3.10669","Taiwan"
"73","IGG Inc","0799.HK","462325798","0.419696","Singapore"
"74","Gree","3632.T","457084445","2.66051","Japan"
"75","Kaiser (China) Culture","002425.SZ","451284014","0.471726","China"
"76","PlayWay","PLW.WA","443267216","66.4967","Poland"
"77","Sohu.com","SOHU","425726048","14.16","China"
"78","Shenzhen Zqgame","300052.SZ","419285689","1.60119","China"
"79","Wemade","112040.KQ","371115402","10.9784","South Korea"
"80","COLOPL","3668.T","354963201","2.76091","Japan"
"81","Stillfront Group","SF.ST","345697866","0.671275","Sweden"
"82","Bushiroad","7803.T","342294047","2.53501","Japan"
"83","GuangZhou Wahlap Technology","301011.SZ","336955553","2.18155","China"
"84","CMON","1792.HK","321019461","0.177752","Singapore"
"85","Zengame Technology","2660.HK","309607939","0.299145","China"
"86","Remedy Entertainment","REMEDY.HE","297187151","21.8674","Finland"
"87","Com2uS","078340.KQ","291102028","25.4352","South Korea"
"88","Akatsuki Inc","3932.T","290674649","24.1579","Japan"
"89","7Road","0797.HK","286706570","0.123102","China"
"90","Boyaa Interactive","0434.HK","280986199","0.388442","China"
"91","Qingci Games","6633.HK","280447878","0.405664","China"
"92","Neowiz Games","095660.KQ","254887591","13.0219","South Korea"
"93","Huuuge","HUG.WA","237333670","5.77116","United States"
"94","Gamania Digital","6180.TWO","236330534","1.34697","Taiwan"
"95","FuRyu","6238.T","234340074","8.84745","Japan"
"96","Webzen","069080.KQ","228957160","7.87693","South Korea"
"97","Wayi International Digital Entertainment","3086.TWO","225554546","0.827084","Taiwan"
"98","Digital Bros","DIB.MI","209421214","14.5938","Italy"
"99","Frontier Developments","FDEV.L","202687764","5.83552","United Kingdom"
"100","GDEV Inc.","GDEV","199473856","10.99","Cyprus"
"101","Archosaur Games","9990.HK","194500183","0.243016","China"
"102","Homeland Interactive Technology","3798.HK","185117500","0.146702","China"
"103","Marvelous","7844.T","179374762","3.20642","Japan"
"104","X-Legend Entertainment","4994.TW","178832329","2.69393","Taiwan"
"105","Ten Square Games","TEN.WA","177481457","27.8421","Poland"
"106","Nihon Falcom","3723.T","176517986","17.8894","Japan"
"107","Enad Global 7","EG7.ST","156250014","1.76347","Sweden"
"108","Inspired Entertainment","INSE","156050832","5.85","United States"
"109","Bank of Innovation","4393.T","146882011","36.9585","Japan"
"110","CI Games","CI7.F","140288710","0.6411","Poland"
"111","Azerion Group","AZRN.AS","139700232","1.14232","Netherlands"
"112","Userjoy Technology","3546.TWO","138595676","2.25912","Taiwan"
"113","Skillz","SKLZ","137970800","8.84","United States"
"114","Devsisters","194480.KQ","128877689","11.7538","South Korea"
"115","UNITED","2497.T","124045940","3.31309","Japan"
"116","iDreamSky","1119.HK","123674245","0.0605945","China"
"117","Bloober Team","6BO.SG","120233432","6.23616","Poland"
"118","Ateam","3662.T","111842317","6.01752","Japan"
"119","Gaming Realms","GMR.L","109515390","0.405565","United Kingdom"
"120","BAIOO Family Interactive","2100.HK","105677852","0.0369945","China"
"121","CyberStep","3810.T","101769159","1.24241","Japan"
"122","Creepy Jar","CRJ.WA","100950791","144.347","Poland"
