"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3791063351296","510.02","United States"
"2","Tencent","TCEHY","772651024384","85.16","China"
"3","Sony","SONY","174454210560","29.16","Japan"
"4","Sea Limited","SE","110642601984","186.89","Singapore"
"5","Nintendo","7974.T","104943306210","89.835","Japan"
"6","NetEase","NTES","100893810688","159.34","China"
"7","Roblox","RBLX","93851738112","135.38","United States"
"8","Take-Two Interactive","TTWO","46213476352","250.52","United States"
"9","Electronic Arts","EA","43433484288","173.59","United States"
"10","Aristocrat","ALL.AX","28252071619","45.6034","Australia"
"11","Bandai Namco","7832.T","21721920252","33.552","Japan"
"12","Zhejiang Century Huatong","002602.SZ","20759059777","2.79467","China"
"13","Konami Holdings","9766.T","20217833953","149.147","Japan"
"14","Unity Software","U","19254145024","45.57","United States"
"15","Nexon","3659.T","18442165936","23.0849","Japan"
"16","Giant Network Group","002558.SZ","12361178963","6.38903","China"
"17","Capcom","9697.T","11884555556","28.4137","Japan"
"18","GameStop","GME","11675478016","26.1","United States"
"19","Krafton","259960.KS","10310574260","231.054","South Korea"
"20","Kingnet Network","002517.SZ","8440136025","3.95055","China"
"21","Square Enix","9684.T","8274812665","68.8735","Japan"
"22","Entain","ENT.L","7583029400","11.8569","Isle of Man"
"23","International Games System","3293.TWO","7485602679","26.5634","Taiwan"
"24","Kunlun Tech","300418.SZ","7283502143","5.80194","China"
"25","37 Interactive Entertainment","002555.SZ","7182265870","3.24661","China"
"26","CD Projekt","CDR.WA","7131504902","71.3789","Poland"
"27","Kingsoft","3888.HK","6384791301","4.5901","China"
"28","CyberAgent","4751.T","6123761325","12.0903","Japan"
"29","G-bits Network Technology","603444.SS","5629770664","78.1466","China"
"30","XD Inc.","2400.HK","5298434393","10.8452","China"
"31","Perfect World Entertainment","002624.SZ","5265893985","2.71442","China"
"32","Sega Sammy Holdings","6460.T","4478309397","21.3018","Japan"
"33","Koei Tecmo","3635.T","4267998860","13.5127","Japan"
"34","Netmarble","251270.KS","4023644089","49.108","South Korea"
"35","Kadokawa","9468.T","3498743457","23.8743","Japan"
"36","NCsoft","036570.KS","3371223511","173.834","South Korea"
"37","Zhejiang Jinke Tom Culture Industry","300459.SZ","2687792438","0.764487","China"
"38","Hangzhou Shunwang Technology","300113.SZ","2443507278","3.57465","China"
"39","Embracer Group","EMBRAC-B.ST","2318148988","10.3037","Sweden"
"40","Ourpalm","300315.SZ","2188107015","0.808132","China"
"41","Paradox Interactive","PDX.ST","2058781887","19.4918","Sweden"
"42","DeNA","2432.T","1813115963","16.2758","Japan"
"43","Tianyu Digital Technology (Dalian)","002354.SZ","1768078436","1.06859","China"
"44","SHIFT UP","462870.KS","1763238946","30.4933","South Korea"
"45","YOOZOO Interactive","002174.SZ","1745805557","1.77536","China"
"46","Spin Master","TOY.TO","1634996534","16.1532","Canada"
"47","Pearl Abyss","263750.KQ","1537008901","25.0248","South Korea"
"48","Mixi","2121.T","1526560441","22.9352","Japan"
"49","Playtech","PTEC.L","1526119527","4.88699","Isle of Man"
"50","Shenzhen Bingchuan Network","300533.SZ","1401265767","5.97652","China"
"51","Modern Times Group (MTG)","MTG-B.ST","1329018311","11.3397","Sweden"
"52","Ubisoft","UBI.PA","1319101236","9.80499","France"
"53","Playtika","PLTK","1300257536","3.46","Israel"
"54","Nazara Technologies","NAZARA.NS","1157571810","12.4986","India"
"55","Sun Corp","6736.T","1118004358","50.4982","Japan"
"56","GungHo Online Entertainment","3765.T","1056891625","19.4506","Japan"
