"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3678615371776","495.4","United States"
"2","Tencent","TCEHY","508919185408","56.47","China"
"3","Sony","SONY","142188953600","24.29","Japan"
"4","NetEase","NTES","80108101632","125.12","China"
"5","Sea Limited","SE","74686365696","121.94","Singapore"
"6","Nintendo","7974.T","65243321794","55.8505","Japan"
"7","Electronic Arts","EA","52925640704","209.7","United States"
"8","Take-Two Interactive","TTWO","46174822400","246.95","United States"
"9","Aristocrat","ALL.AX","27344423154","45.6155","Australia"
"10","Roblox","RBLX","27310592000","38.23","United States"
"11","Bandai Namco","7832.T","21874718180","34.1065","Japan"
"12","Unity Software","U","20354113536","46.25","United States"
"13","Konami Holdings","9766.T","18706068244","137.995","Japan"
"14","Zhejiang Century Huatong","002602.SZ","15989177926","2.16929","China"
"15","Nexon","3659.T","14770685704","18.9641","Japan"
"16","Capcom","9697.T","10972619739","26.2309","Japan"
"17","GameStop","GME","8372578816","18.66","United States"
"18","Kunlun Tech","300418.SZ","8328486940","6.48114","China"
"19","Giant Network Group","002558.SZ","8144095429","4.2851","China"
"20","Krafton","259960.KS","7584064915","168.172","South Korea"
"21","CD Projekt","CDR.WA","7059041095","70.6536","Poland"
"22","Square Enix","9684.T","6632777347","18.3899","Japan"
"23","International Games System","3293.TWO","6606169317","23.4426","Taiwan"
"24","37 Interactive Entertainment","002555.SZ","6508224112","2.94192","China"
"25","Kingnet Network","002517.SZ","5809088765","2.71905","China"
"26","Entain","ENT.L","4824594303","7.53951","Isle of Man"
"27","Kingsoft","3888.HK","4570129496","3.36935","China"
"28","G-bits Network Technology","603444.SS","4177769405","57.9915","China"
"29","CyberAgent","4751.T","4028687256","7.94458","Japan"
"30","Asmodee Group AB","ASMDEE-B.ST","3901395009","16.4809","Sweden"
"31","Koei Tecmo","3635.T","3494355877","10.4547","Japan"
"32","Sega Sammy Holdings","6460.T","3486080906","17.1725","Japan"
"33","NCsoft","036570.KS","3405505176","174.884","South Korea"
"34","Perfect World Entertainment","002624.SZ","3360924646","1.73246","China"
"35","Kadokawa","9468.T","3247433456","22.0955","Japan"
"36","XD Inc.","2400.HK","2584066054","5.42868","China"
"37","Hacksaw AB","HACK.ST","2496955401","8.63413","Sweden"
"38","Netmarble","251270.KS","2263705788","27.6282","South Korea"
"39","Tianyu Digital Technology (Dalian)","002354.SZ","2001148398","1.20946","China"
"40","Zhejiang Jinke Tom Culture Industry","300459.SZ","1922378464","0.546781","China"
"41","YOOZOO Interactive","002174.SZ","1915859846","1.95534","China"
"42","Hangzhou Shunwang Technology","300113.SZ","1889177543","2.80225","China"
"43","Embracer Group","EMBRAC-B.ST","1763095505","7.99693","Sweden"
"44","Ourpalm","300315.SZ","1685644019","0.622558","China"
"45","Modern Times Group (MTG)","MTG-B.ST","1672694474","14.077","Sweden"
"46","NHN Corp","181710.KS","1628054828","52.7833","South Korea"
"47","Spin Master","TOY.TO","1513528361","15.1325","Canada"
"48","Paradox Interactive","PDX.ST","1510143748","14.2975","Sweden"
"49","DeNA","2432.T","1490226211","15.9143","Japan"
"50","Playtech","PTEC.L","1437663530","5.17428","Isle of Man"
"51","Nazara Technologies","NAZARA.NS","1434924409","3.73002","India"
"52","Corsair Gaming","CRSR","1405218688","12.99","United States"
"53","Mixi","2121.T","1362711720","20.8655","Japan"
"54","Pearl Abyss","263750.KQ","1356743877","22.0814","South Korea"
"55","SHIFT UP","462870.KS","1299752997","22.3993","South Korea"
"56","Sichuan Xunyou Network Technology","300467.SZ","1156978359","5.69365","China"
"57","Sun Corp","6736.T","1090228742","50.642","Japan"
"58","Playtika","PLTK","957359616","2.51","Israel"
"59","Happinet","7552.T","945867686","21.8382","Japan"
"60","Ubisoft","UBI.PA","857029011","6.30422","France"
"61","DoubleUGames","192080.KS","839201644","43.5268","South Korea"
"62","GungHo Online Entertainment","3765.T","804461331","15.362","Japan"
"63","Shenzhen Bingchuan Network","300533.SZ","746691485","2.27479","China"
"64","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","725019864","3.6358","China"
"65","Kakao Games","293490.KQ","675836576","6.35237","South Korea"
"66","DoubleDown Interactive","DDI","640230464","12.92","United States"
"67","Huya","HUYA","528519744","2.3","China"
"68","IGG Inc","0799.HK","504640438","0.451116","Singapore"
"69","NetDragon Websoft","0777.HK","503827895","0.957665","China"
"70","Gravity Co.","GRVY","489063552","70.38","South Korea"
"71","Hangzhou Electronic Soul Network Technology","603258.SS","471801085","1.94345","China"
"72","everplay group plc","EVPL.L","465991806","3.23392","United Kingdom"
"73","Soft-World International","5478.TWO","465036766","3.1038","Taiwan"
"74","Gree","3632.T","462515176","2.69212","Japan"
"75","Kaiser (China) Culture","002425.SZ","461964771","0.482891","China"
"76","Shenzhen Zqgame","300052.SZ","460664021","1.75921","China"
"77","PlayWay","PLW.WA","440366308","66.0616","Poland"
"78","Sohu.com","SOHU","435948288","14.5","China"
"79","Nat Games (Nexon Games)","225570.KQ","421258695","6.69861","South Korea"
"80","Wemade","112040.KQ","410363118","12.1395","South Korea"
"81","GuangZhou Wahlap Technology","301011.SZ","343324747","2.22278","China"
"82","COLOPL","3668.T","338051441","2.62937","Japan"
"83","Stillfront Group","SF.ST","337118564","0.704377","Sweden"
"84","Bushiroad","7803.T","335803080","2.47248","Japan"
"85","CMON","1792.HK","321019461","0.177752","Singapore"
"86","Akatsuki Inc","3932.T","304095439","21.0851","Japan"
"87","Zengame Technology","2660.HK","302030031","0.291823","China"
"88","Remedy Entertainment","REMEDY.HE","277311227","20.4049","Finland"
"89","Qingci Games","6633.HK","264296666","0.382301","China"
"90","Neowiz Games","095660.KQ","264169587","13.4961","South Korea"
"91","Com2uS","078340.KQ","259592412","22.682","South Korea"
"92","Huuuge","HUG.WA","244063156","5.9348","United States"
"93","Webzen","069080.KQ","243178520","8.36619","South Korea"
"94","Gamania Digital","6180.TWO","228962725","1.30497","Taiwan"
"95","7Road","0797.HK","228531696","0.098124","China"
"96","Wayi International Digital Entertainment","3086.TWO","225887797","0.828306","Taiwan"
"97","FuRyu","6238.T","224055415","8.45915","Japan"
"98","GDEV Inc.","GDEV","220619184","12.155","Cyprus"
"99","Boyaa Interactive","0434.HK","210173493","0.290549","China"
"100","Digital Bros","DIB.MI","207822402","14.4824","Italy"
"101","Frontier Developments","FDEV.L","205528335","5.78453","United Kingdom"
"102","Archosaur Games","9990.HK","203986040","0.254868","China"
"103","Homeland Interactive Technology","3798.HK","192964013","0.152921","China"
"104","Enad Global 7","EG7.ST","191602359","2.16247","Sweden"
"105","Nihon Falcom","3723.T","179753321","18.2173","Japan"
"106","Ten Square Games","TEN.WA","179401259","28.1433","Poland"
"107","X-Legend Entertainment","4994.TW","176576978","2.65996","Taiwan"
"108","Marvelous","7844.T","170614073","3.04981","Japan"
"109","Inspired Entertainment","INSE","163949072","6.22","United States"
"110","Devsisters","194480.KQ","152243335","13.8848","South Korea"
"111","Azerion Group","AZRN.AS","148536100","1.21457","Netherlands"
"112","CI Games","CI7.F","145292634","0.663968","Poland"
"113","Userjoy Technology","3546.TWO","141134489","2.3005","Taiwan"
"114","Skillz","SKLZ","137970800","8.84","United States"
"115","Bank of Innovation","4393.T","128688910","32.3807","Japan"
"116","BAIOO Family Interactive","2100.HK","125588684","0.0439647","China"
"117","UNITED","2497.T","122647095","3.27573","Japan"
"118","Bloober Team","6BO.SG","118869480","6.16541","Poland"
"119","Ateam","3662.T","112785211","6.06825","Japan"
"120","Gaming Realms","GMR.L","112054750","0.414051","United Kingdom"
"121","Softstar Entertainment","6111.TWO","109704934","1.16432","Taiwan"
"122","CyberStep","3810.T","108974523","1.33037","Japan"
"123","KLab","3656.T","106969082","1.28644","Japan"
"124","FriendTimes","6820.HK","106576071","0.0509735","China"
"125","Creepy Jar","CRJ.WA","97660800","139.642","Poland"
"126","coly","4175.T","96619282","17.5584","Japan"
"127","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"128","gumi","3903.T","88614168","1.64414","Japan"
"129","11 bit studios","11B.WA","87631414","36.2533","Poland"
"130","Feiyu Technology International Company","1022.HK","86945854","0.0496992","China"
