"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3719335247872","500.37","United States"
"2","Tencent","TCEHY","731486879744","80.6","China"
"3","Sony","SONY","171264540672","28.65","Japan"
"4","Sea Limited","SE","114283528192","193.04","Singapore"
"5","Nintendo","7974.T","108975525523","93.2867","Japan"
"6","NetEase","NTES","92288614400","145.75","China"
"7","Roblox","RBLX","92090925056","132.84","United States"
"8","Take-Two Interactive","TTWO","45018058752","244.04","United States"
"9","Electronic Arts","EA","42602749952","170.27","United States"
"10","Aristocrat","ALL.AX","28487940462","45.878","Australia"
"11","Bandai Namco","7832.T","21812395224","33.6918","Japan"
"12","Konami Holdings","9766.T","20260663566","149.462","Japan"
"13","Zhejiang Century Huatong","002602.SZ","19517656894","2.62755","China"
"14","Nexon","3659.T","18287173447","22.8909","Japan"
"15","Unity Software","U","18210525184","43.1","United States"
"16","Capcom","9697.T","11424629841","26.9819","Japan"
"17","Giant Network Group","002558.SZ","11414446089","5.8997","China"
"18","GameStop","GME","10901578752","24.37","United States"
"19","Krafton","259960.KS","10311063721","231.065","South Korea"
"20","Square Enix","9684.T","8122696873","67.6074","Japan"
"21","Entain","ENT.L","7603341942","11.8507","Isle of Man"
"22","International Games System","3293.TWO","7400164172","26.2602","Taiwan"
"23","Kingnet Network","002517.SZ","7035757765","3.29322","China"
"24","CD Projekt","CDR.WA","7006303923","70.1258","Poland"
"25","Kunlun Tech","300418.SZ","7006054329","5.58091","China"
"26","37 Interactive Entertainment","002555.SZ","6772765189","3.0615","China"
"27","CyberAgent","4751.T","6127026467","12.0967","Japan"
"28","Kingsoft","3888.HK","6017890658","4.32634","China"
"29","XD Inc.","2400.HK","4898633912","10.0327","China"
"30","G-bits Network Technology","603444.SS","4762339386","66.1059","China"
"31","Perfect World Entertainment","002624.SZ","4530692224","2.33544","China"
"32","Sega Sammy Holdings","6460.T","4421582782","21.0319","Japan"
"33","Koei Tecmo","3635.T","3966486085","12.5581","Japan"
"34","Netmarble","251270.KS","3644893110","44.4854","South Korea"
"35","Kadokawa","9468.T","3341686079","22.8027","Japan"
"36","NCsoft","036570.KS","2798964017","144.326","South Korea"
