"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3817525739520","513.58","United States"
"2","Tencent","TCEHY","727930044416","80.29","China"
"3","Sony","SONY","173460144128","28.9","Japan"
"4","Nintendo","7974.T","96796399335","82.861","Japan"
"5","Sea Limited","SE","94758707200","160.06","Singapore"
"6","NetEase","NTES","94220263424","148.21","China"
"7","Roblox","RBLX","92146343936","132.92","United States"
"8","Electronic Arts","EA","49943580672","200.3","United States"
"9","Take-Two Interactive","TTWO","48211288064","261.35","United States"
"10","Aristocrat","ALL.AX","25922959630","42.0232","Australia"
"11","Bandai Namco","7832.T","20365331782","30.9782","Japan"
"12","Konami Holdings","9766.T","19839056259","144.89","Japan"
"13","Zhejiang Century Huatong","002602.SZ","18992643106","2.55687","China"
"14","Nexon","3659.T","16125879327","20.2534","Japan"
"15","Unity Software","U","14889531392","35.24","United States"
"16","Capcom","9697.T","11506380510","27.4099","Japan"
"17","Giant Network Group","002558.SZ","10463982110","5.40844","China"
"18","GameStop","GME","10333253632","23.07","United States"
"19","Krafton","259960.KS","8939312775","200.322","South Korea"
"20","Square Enix","9684.T","7364714931","20.4328","Japan"
"21","Kunlun Tech","300418.SZ","7147143999","5.69332","China"
"22","CD Projekt","CDR.WA","7066460619","70.7279","Poland"
"23","Entain","ENT.L","7026288084","10.9854","Isle of Man"
"24","International Games System","3293.TWO","6981114374","24.7732","Taiwan"
"25","Kingnet Network","002517.SZ","6835755102","3.1996","China"
"26","37 Interactive Entertainment","002555.SZ","6013422393","2.71825","China"
"27","Kingsoft","3888.HK","5597481284","4.0241","China"
"28","CyberAgent","4751.T","5381625212","10.6251","Japan"
"29","G-bits Network Technology","603444.SS","4572945389","63.4769","China"
"30","Perfect World Entertainment","002624.SZ","4513770404","2.32672","China"
"31","XD Inc.","2400.HK","4481851450","8.83731","China"
"32","Koei Tecmo","3635.T","4243727517","13.4358","Japan"
"33","Sega Sammy Holdings","6460.T","4031357479","19.0408","Japan"
"34","Kadokawa","9468.T","3427734119","23.031","Japan"
"35","Netmarble","251270.KS","3121404713","38.0963","South Korea"
"36","NCsoft","036570.KS","2753522356","141.983","South Korea"
"37","Embracer Group","EMBRAC-B.ST","2547739772","11.2595","Sweden"
"38","Hangzhou Shunwang Technology","300113.SZ","2321433172","3.39606","China"
"39","Zhejiang Jinke Tom Culture Industry","300459.SZ","2175826976","0.618869","China"
"40","Paradox Interactive","PDX.ST","1923112674","18.2073","Sweden"
"41","Ourpalm","300315.SZ","1899837851","0.701666","China"
"42","DeNA","2432.T","1755827402","15.3462","Japan"
"43","Sun Corp","6736.T","1690375665","76.3491","Japan"
"44","SHIFT UP","462870.KS","1551287755","26.7447","South Korea"
"45","Pearl Abyss","263750.KQ","1534718922","24.9875","South Korea"
"46","YOOZOO Interactive","002174.SZ","1526250497","1.55208","China"
"47","Modern Times Group (MTG)","MTG-B.ST","1514954602","12.9265","Sweden"
"48","Tianyu Digital Technology (Dalian)","002354.SZ","1483714812","0.896729","China"
"49","Spin Master","TOY.TO","1376707192","13.6014","Canada"
"50","Playtech","PTEC.L","1375873065","4.50904","Isle of Man"
"51","Mixi","2121.T","1344099006","20.2999","Japan"
"52","Playtika","PLTK","1322805248","3.52","Israel"
"53","Ubisoft","UBI.PA","1281335005","9.27763","France"
"54","Shenzhen Bingchuan Network","300533.SZ","1230564255","5.24846","China"
"55","Happinet","7552.T","942029345","42.9256","Japan"
"56","GungHo Online Entertainment","3765.T","908428008","16.7184","Japan"
"57","Kakao Games","293490.KQ","873325138","10.6487","South Korea"
"58","Corsair Gaming","CRSR","832390272","7.85","United States"
"59","NetDragon Websoft","0777.HK","830483294","1.57051","China"
"60","everplay group plc","EVPL.L","756019531","5.24712","United Kingdom"
"61","DoubleUGames","192080.KS","700901668","35.1442","South Korea"
"62","Hangzhou Electronic Soul Network Technology","603258.SS","661241851","2.70983","China"
"63","Wemade","112040.KQ","651112622","19.2942","South Korea"
"64","Sichuan Xunyou Network Technology","300467.SZ","651029082","3.20381","China"
"65","Huya","HUYA","644828992","2.9","China"
"66","IGG Inc","0799.HK","603677811","0.512345","Singapore"
"67","Nat Games (Nexon Games)","225570.KQ","591212115","9.29915","South Korea"
"68","Boyaa Interactive","0434.HK","588231337","0.736335","China"
"69","NHN Corp","181710.KS","577584389","18.4858","South Korea"
"70","GuangZhou Wahlap Technology","301011.SZ","570624947","3.72585","China"
"71","Soft-World International","5478.TWO","506142624","3.37816","Taiwan"
"72","PlayWay","PLW.WA","502418610","76.124","Poland"
"73","Kaiser (China) Culture","002425.SZ","499416824","0.522039","China"
"74","Gree","3632.T","467957635","2.72438","Japan"
"75","DoubleDown Interactive","DDI","434583680","8.77","United States"
"76","Sohu.com","SOHU","432941760","14.4","China"
"77","Shenzhen Zqgame","300052.SZ","422595769","1.61383","China"
"78","Gravity Co.","GRVY","406163200","58.45","South Korea"
"79","Nexters","GDEV","403666432","22.265","Cyprus"
"80","COLOPL","3668.T","395189231","3.07656","Japan"
"81","Gamania Digital","6180.TWO","348833492","1.98773","Taiwan"
"82","Huuuge","HUG.WA","344445708","6.13948","United States"
"83","Devsisters","194480.KQ","342959874","31.2783","South Korea"
"84","Neowiz Games","095660.KQ","335321047","16.9746","South Korea"
"85","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","334409463","1.67698","China"
"86","Zengame Technology","2660.HK","304766583","0.294792","China"
"87","Stillfront Group","SF.ST","292207157","0.564141","Sweden"
"88","Nazara Technologies","NAZARA.NS","290896581","3.14088","India"
"89","Com2uS","078340.KQ","280986293","24.6009","South Korea"
"90","iDreamSky","1119.HK","278798048","0.154476","China"
"91","7Road","0797.HK","268422159","0.104271","China"
"92","Bushiroad","7803.T","264952551","1.95358","Japan"
"93","Webzen","069080.KQ","252930798","8.7017","South Korea"
"94","Akatsuki Inc","3932.T","249411331","17.2965","Japan"
"95","Qingci Games","6633.HK","241176293","0.348858","China"
"96","Marvelous","7844.T","218959053","3.61479","Japan"
"97","X-Legend Entertainment","4994.TW","211253389","3.18232","Taiwan"
"98","Pullup Entertainment","ALPUL.PA","211148583","24.1568","France"
"99","Inspired Entertainment","INSE","209172336","7.77","United States"
"100","Archosaur Games","9990.HK","206528683","0.258747","China"
"101","Frontier Developments","FDEV.L","205280149","5.67656","United Kingdom"
"102","Remedy Entertainment","REMEDY.HE","205028606","15.0309","Finland"
"103","Homeland Interactive Technology","3798.HK","204863473","0.159625","China"
"104","Digital Bros","DIB.MI","198130476","13.7239","Italy"
"105","FuRyu","6238.T","193013019","7.28938","Japan"
"106","Bank of Innovation","4393.T","192256231","48.3743","Japan"
"107","BAIOO Family Interactive","2100.HK","180854666","0.0630777","China"
"108","Azerion Group","AZRN.AS","178963226","1.46458","Netherlands"
"109","Gaming Realms","GMR.L","176520150","0.603889","United Kingdom"
"110","Wayi International Digital Entertainment","3086.TWO","167339823","6.13617","Taiwan"
"111","Enad Global 7","EG7.ST","166678847","1.88118","Sweden"
"112","CMGE Technology Group","0302.HK","161951770","0.0540666","China"
"113","Ten Square Games","TEN.WA","160157457","25.1825","Poland"
"114","Softstar Entertainment","6111.TWO","158553871","1.63522","Taiwan"
"115","CI Games","CI7.F","154139857","0.774886","Poland"
"116","gumi","3903.T","154018768","2.99017","Japan"
"117","Feiyu Technology International Company","1022.HK","153139803","0.0875364","China"
"118","Userjoy Technology","3546.TWO","149891883","2.56544","Taiwan"
"119","Devolver Digital","DEVO.L","149374431","0.328784","United States"
"120","FriendTimes","6820.HK","143288704","0.0682269","China"
"121","Ateam","3662.T","135342697","7.28938","Japan"
"122","Bloober Team","6BO.SG","134394430","6.29012","Poland"
"123","Golden Matrix Group","GMGI","134291584","0.957","United States"
"124","UNITED","2497.T","130057754","3.48189","Japan"
"125","11 bit studios","11B.WA","122382909","50.6301","Poland"
"126","The9","NCTY","119811504","8.52","China"
"127","Playstudios","MYPS","119078520","0.95","United States"
"128","Skillz","SKLZ","108383552","7.07","United States"
"129","Nihon Falcom","3723.T","101845261","9.90744","Japan"
"130","Nacon","NACON.PA","96191549","0.860077","France"
"131","ATARI","ALATA.PA","95027455","0.170965","France"
"132","Chinese Gamer International","3083.TWO","92165547","1.06567","Taiwan"
"133","KLab","3656.T","88935389","1.48844","Japan"
